-66, -25
-53, -82
22, -72
63, -47
93, 36
21, 67
-17, 71
-77, 27
-26, -27
11, -9
47, -4
24, 16
-26, 28
-64, -2
-77, -15
-10, -65
49, -34
117, 5
101, 74
81, 105
10, 75
2, 9
0, -23
47, -17
50, 63
34, 113
-14, 129
-49, 83
-60, 5
-37, -54
20, -93
58, -52
55, -16
48, 32
7, 1
8, -22
15, -60
23, -5
-3, 54
-62, 102
-114, 102
-154, 34
-112, -15
-44, -49
38, 5
73, 45
56, 78
29, 55
15, 19
20, -7
41, -1
31, 47
4, 97
-82, 94
-134, 18
-137, -67
-63, -152
21, -149
76, -91
66, -17
13, 40
-26, 22
-24, -19
0, -80
47, -68
62, -17
30, 33
-21, 76
-59, 58
-68, 5
-24, -14
1, -34
12, 14
-30, 51
-80, 58
-108, 44
-57, -25
15, -5
88, -15
128, 35
79, 49
17, 13
-41, -10
-64, -70
-40, -72
-12, -37
-27, 34
-49, 79
-91, 62
-84, 17
-37, -13
7, 3
43, 33
23, 85
-13, 86
-52, 42
-38, -38
15, -86
98, -83
121, -28
104, 23
36, 31
-19, 2
-37, -92
12, -122
67, -114
74, -10
50, 72
-47, 112
-50, 74
-41, 3
48, -38
130, -39
123, 19
76, 54
-31, 32
-88, -8
-111, -63
-58, -73
-2, -32
37, 12
7, 39
-22, 30
-51, -8
-41, -27
15, -37
31, -25
51, 24
-11, 5
-57, -19
-92, -84
-75, -111
-47, -115
1, -64
0, -29
-31, 11
-65, -19
-64, -66
-23, -109
41, -101
73, -66
44, -6
-25, 24
-85, -1
-97, -13
-56, -55
-16, -31
9, -21
-12, 5
-43, -22
-86, -37
-72, -72
-43, -44
-24, 6
-21, 91
-69, 105
-93, 79
-99, -6
-39, -57
36, -65
97, -42
97, 27
60, 42
7, 42
0, -19
16, -29
45, -29
58, 56
42, 81
0, 60
-21, -11
-5, -102
45, -103
97, -66
95, 41
63, 99
6, 121
-23, 76
-21, 20
-3, 8
35, -9
25, 70
-7, 78
-38, 104
-51, 26
-7, -7
38, -35
92, -3
62, 52
20, 78
-62, 59
-59, -25
-7, -76
83, -96
150, -27
125, 48
79, 97
-7, 69
-10, 28
1, -36
76, -54
111, -54
120, -66
93, -82
68, -146
62, -151
89, -180
118, -114
117, -59
91, -1
25, -13
-18, -44
-26, -101
39, -135
99, -102
127, -58
91, 42
-1, 30
-57, 42
-81, -26
-42, -45
3, -54
11, 17
-30, 71
-89, 64
-115, 25
-102, -51
-41, -59
17, -13
17, 23
-2, 69
-48, 36
-60, -30
-4, -67
23, -84
81, -49
53, 12
31, 86
-4, 86
-20, 75
-2, 26
44, 32
79, 40
57, 56
-10, 58
-106, 22
-154, -37
-166, -76
-91, -73
-71, -66
-54, 18
-74, 1
-92, 42
-67, -13
-41, -15
29, -31
15, 13
3, 28
-65, 7
-87, -46
-47, -110
21, -135
98, -70
96, 8
67, 87
3, 101
-32, 40
-16, -26
15, -71
44, -54
33, -25
-15, 0
-69, -4
-106, -41
-72, -58
-21, -61
10, -9
9, 32
-33, 37
-62, 6
-48, -52
-3, -75
63, -73
85, -21
75, 1
-6, 44
-68, 10
-105, 7
-69, -39
-7, 31
-2, 44
8, 113
-43, 72
-64, 10
-31, -67
31, -104
99, -46
94, 7
62, 69
-16, 67
-39, -2
-27, -60
36, -126
97, -83
93, -29
50, 26
-31, 21
-47, -44
-28, -68
44, -64
93, 11
78, 59
26, 98
-46, 39
-64, 11
-39, -72
1, -85
35, -87
24, -29
-4, -24
-28, -29
-14, -73
33, -105
84, -81
91, -57
44, -18
-30, -54
-66, -79
-43, -158
2, -161
64, -125
50, -57
25, 14
-37, 12
-85, 9
-80, -70
-45, -70
9, -49
29, 15
5, 91
-30, 82
-30, 74
-5, 21
23, 44
29, 56
-4, 133
-66, 99
-101, 50
-105, -53
-28, -103
16, -110
53, -48
20, -8
-36, 15
-75, 9
-60, -55
7, -67
86, -60
129, 29
122, 92
61, 133
9, 87
-14, 28
13, -17
72, -7
81, 41
62, 84
4, 82
-41, 38
-55, 1
-35, -49
-7, -9
6, 2
-23, 47
-26, 43
-18, 37
24, 11
76, 27
78, 87
30, 169
-60, 225
-179, 206
-195, 118
-155, 6
-55, -43
49, -32
72, 35
49, 82
-34, 111
-55, 84
-85, 65
-41, 53
-39, 59
-54, 67
-67, 50
-66, 17
-31, -30
17, -55
54, -33
50, -2
24, 32
-55, 28
-74, -10
-90, -92
-35, -87
15, -87
37, 30
12, 54
-26, 89
-53, 31
-28, -7
18, -28
52, -17
32, 43
-14, 57
-73, 44
-114, -30
-86, -82
-39, -93
21, -38
12, 25
-27, 64
-96, 30
-132, -19
-101, -84
-59, -82
-13, -23
-15, 79
-33, 145
-47, 142
-48, 76
4, -3
61, -21
119, -17
101, 57
49, 71
-32, 52
-67, -14
-45, -60
-5, -51
30, 0
-6, 51
-41, 82
-72, 47
-44, 10
-6, -9
34, -5
19, 55
-26, 43
-78, 64
-118, -8
-70, -19
-22, -51
28, 5
13, 74
-36, 105
-97, 94
-122, 21
-91, -29
-18, -36
49, 0
46, 57
16, 82
-31, 61
-43, 0
-14, -42
59, -42
85, 7
82, 68
11, 87
-30, 78
-56, 37
-27, 16
28, 0
33, 17
27, 23
-58, 21
-89, -44
-72, -84
7, -117
82, -68
87, -19
77, 69
-5, 67
-15, 29
-24, -18
27, -31
66, 10
82, 79
47, 138
-22, 114
-55, 69
-77, -22
-44, -43
-11, -50
1, -13
-16, 28
-69, 24
-60, -14
-15, -55
37, -42
88, -15
70, 52
1, 46
-69, 74
-115, 20
-76, 7
-14, 19
40, 48
56, 88
24, 65
20, 23
13, -68
62, -88
82, -80
85, -34
12, 18
-63, 10
-116, -29
-118, -79
-53, -110
-1, -48
50, 13
24, 97
-35, 83
-67, 34
-62, -31
-6, -56
41, -17
43, 43
5, 66
-48, 50
-86, -19
-34, -54
8, -59
80, 7
83, 82
58, 107
19, 99
0, 48
-9, 22
-3, 40
-5, 83
-58, 117
-98, 118
-127, 37
-91, -23
-11, -99
79, -78
142, -25
134, 39
101, 72
49, 41
28, -13
22, -57
47, -42
44, 7
22, 35
-10, 52
-38, 0
-2, -42
37, -73
84, -46
52, -19
6, -43
-73, -87
-83, -182
-46, -206
28, -202
90, -123
98, -22
49, 32
-28, 56
-74, 12
-40, -19
28, -36
83, 17
97, 60
55, 59
7, 48
-21, -47
-3, -62
38, -93
52, -48
9, -4
-81, 16
-143, -2
-163, -62
-125, -73
-88, -105
-74, -91
-54, -126
-41, -176
7, -200
57, -196
116, -103
127, -2
118, 103
48, 150
-29, 132
-78, 107
-66, 56
-25, 21
36, 28
41, 43
30, 72
-1, 36
-13, -1
17, -55
39, -64
65, -10
14, 39
-43, 103
-96, 86
-75, 46
-13, 12
89, 0
99, 62
84, 90
19, 119
-33, 45
-27, -15
-4, -75
61, -61
74, -5
73, 39
31, 56
16, 1
42, -18
91, -48
125, -9
109, 36
48, 88
4, 72
-48, 3
-26, -95
39, -160
107, -147
157, -69
104, 36
26, 84
-65, 72
-72, 19
-54, -3
-18, 5
-29, 74
-72, 83
-130, 84
-128, 10
-79, -49
11, -73
69, -76
58, -29
1, -42
-67, -38
-60, -81
-21, -88
60, -32
64, 35
31, 94
-46, 108
-89, 49
-93, 18
-45, -35
-13, 0
6, 14
-19, 48
-66, 34
-97, -12
-81, -56
-4, -84
53, -45
93, 30
30, 118
-22, 128
-67, 97
-68, 30
-39, 22
-10, -3
3, 41
-1, 25
-22, 14
6, -40
49, -70
96, -58
118, -10
70, 55
9, 50
-55, -12
-83, -99
-27, -157
17, -162
93, -107
83, -59
35, -11
-30, -51
-82, -68
-52, -119
-22, -94
41, -57
3, -16
-6, -28
-51, -81
-11, -141
6, -153
63, -104
34, -2
-19, 81
-89, 103
-133, 21
-85, -36
-23, -91
69, -53
67, 10
40, 58
-66, 64
-68, 17
-83, -42
-19, -86
14, -84
-9, -57
-47, -23
-108, -35
-111, -33
-78, -74
-27, -40
17, 5
0, 85
-38, 111
-77, 60
-85, 10
-30, -66
26, -45
78, -26
62, 40
20, 84
-36, 60
-38, 26
-21, -43
16, -32
40, -6
18, 55
-9, 40
-47, 20
-42, -71
-3, -75
13, -50
18, 12
-26, 72
-52, 68
-81, 23
-64, -47
-20, -91
7, -71
23, -9
-20, 50
-30, 45
-25, 5
25, -43
60, -56
99, -27
59, 15
19, 10
-52, -25
-38, -100
4, -137
80, -124
87, -42
64, 24
-21, 42
-71, 17
-70, -55
-48, -57
17, -51
25, 18
13, 66
-40, 74
-78, 20
-68, -68
27, -117
85, -98
153, -41
92, 22
53, 5
-17, -18
-8, -68
39, -69
91, -53
100, -16
49, 5
-6, -27
-50, -45
-43, -89
2, -61
29, 2
25, 60
-22, 102
-91, 41
-86, -30
-17, -112
80, -132
139, -87
159, -51
112, -20
83, -48
56, -81
75, -83
81, -34
63, 25
15, 72
-26, 89
-34, 64
-9, 24
57, 12
105, -5
123, 23
87, 4
31, 12
-17, -49
15, -54
28, -51
57, 4
-4, 59
-55, 73
-128, 34
-140, -43
-63, -106
27, -114
102, -54
97, 16
32, 113
-37, 101
-66, 103
-40, 24
9, 30
53, 36
40, 65
-7, 53
-21, 9
-23, -34
31, -78
63, -40
72, 11
29, 86
-23, 98
-64, 62
-56, 1
-5, -42
44, -37
79, 1
52, 28
11, 34
-43, 2
-59, -52
-20, -72
29, -46
90, 25
67, 76
11, 103
-39, 45
-35, 22
2, 8
41, 38
31, 88
2, 113
-50, 77
-55, 4
-24, -75
35, -120
105, -87
94, -13
89, 43
12, 39
6, -36
38, -99
92, -127
138, -90
95, -15
48, 5
-31, 10
-49, -65
-44, -89
29, -84
64, -6
44, 45
2, 72
-59, 25
-53, -12
-28, -63
31, -36
60, 8
59, 62
-3, 88
-52, 53
-79, -6
-36, -38
15, -53
45, -36
8, -33
-37, -61
-60, -93
-16, -130
44, -109
108, -71
113, -5
75, 7
25, 8
-19, -68
4, -104
21, -97
55, -39
38, 49
-12, 104
-57, 60
-69, -8
-20, -91
65, -105
105, -29
101, 34
21, 86
-39, 59
-72, 12
-37, -45
6, -52
31, -30
7, -10
-53, 4
-85, -37
-83, -80
-17, -112
71, -115
108, -41
98, 20
45, 43
8, 7
23, -43
40, -82
91, -55
76, -24
22, 17
-44, 23
-68, -2
-29, 0
25, -12
80, 40
69, 59
28, 87
-19, 19
-26, -19
9, -60
68, -45
108, 42
82, 71
38, 107
-25, 22
-37, -42
-10, -125
35, -116
53, -86
26, -3
-31, 41
-71, 30
-57, 8
5, -28
74, 6
113, 20
84, 74
2, 49
-66, 36
-86, -16
-49, -43
0, -50
20, -39
0, -19
-14, -35
-17, -62
6, -106
40, -85
49, -23
33, 71
-22, 123
-53, 138
-65, 111
-19, 88
38, 68
67, 108
14, 115
-67, 100
-136, 24
-136, -64
-88, -121
-22, -110
4, -58
-8, 16
-56, 50
-86, 17
-80, -44
-30, -98
33, -95
69, -58
74, -10
39, -1
35, -4
42, -48
89, -53
107, -34
122, 26
45, 48
4, 38
-50, -44
-30, -130
-3, -174
30, -144
32, -75
9, 13
-47, 45
-65, 38
-50, -24
3, -36
43, -29
16, 18
-10, 28
-61, 10
-9, -32
53, -68
154, -40
175, -1
137, 45
63, 44
-10, -4
-41, -60
-21, -104
12, -80
69, 6
58, 72
12, 113
-2, 66
-24, 0
39, -43
43, -40
53, 10
8, 42
-40, 39
-78, -7
-66, -76
13, -91
57, -49
89, 10
10, 63
-50, 27
-107, -12
-61, -90
3, -101
78, -69
101, 18
65, 75
24, 96
-28, 48
-19, 23
-23, 37
-12, 84
-57, 132
-114, 152
-152, 100
-145, 40
-74, -3
10, -18
52, 41
51, 47
-4, 75
-41, -18
-52, -58
1, -111
71, -64
111, -4
98, 64
13, 54
-48, 31
-84, -82
-50, -92
3, -92
26, -14
-6, 63
-51, 83
-104, 94
-101, 23
-73, 11
-27, -30
-14, -7
-35, -30
-85, -19
-83, -70
-71, -81
15, -77
53, -36
72, 28
27, 39
-28, 23
-30, -57
-24, -87
43, -102
62, -41
54, 12
-10, 53
-52, 55
-62, -10
13, -42
54, -43
85, -18
28, 35
-29, 59
-67, 21
-49, -4
25, -68
76, -29
96, -10
51, 58
-18, 54
-25, 29
-22, -28
63, -62
96, -32
97, 15
61, 98
-25, 85
-53, 43
-62, -25
2, -54
47, -38
82, 7
70, 54
22, 57
-8, 39
-26, -15
7, -22
32, -9
15, 55
-27, 60
-71, -4
-45, -70
25, -177
94, -139
160, -103
135, 1
83, 30
11, 45
-20, -11
-4, -30
35, -20
50, 17
39, 68
-3, 65
-13, 14
18, -52
59, -67
85, -43
66, 22
-8, 49
-60, 32
-78, -51
-63, -87
-17, -97
14, -22
10, 81
-31, 149
-78, 153
-97, 72
-33, 22
18, -25
93, 1
85, 15
52, 31
8, 4
-4, -57
37, -79
68, -74
83, 4
46, 80
-2, 108
-47, 87
-44, 10
2, -53
78, -83
88, -95
105, -79
95, -70
112, -39
143, -22
159, 7
188, 19
154, 57
103, 66
7, 34
-22, -42
-12, -111
38, -129
109, -70
75, 12
36, 65
-53, 71
-93, 7
-79, -52
-19, -97
56, -94
58, -44
40, -1
-30, 5
-29, -16
-20, -26
37, -18
81, 39
68, 82
39, 85
-11, 49
5, -31
33, -60
91, -51
109, 23
72, 91
10, 113
-46, 66
-50, -1
-17, -55
41, -40
59, 11
42, 66
-23, 76
-62, 13
-69, -49
3, -89
52, -41
74, 17
34, 75
-34, 64
-59, 23
-59, -37
10, -42
40, 14
24, 76
-66, 130
-146, 83
-189, 9
-162, -91
-95, -114
-7, -112
19, -23
-9, 19
-44, 7
-83, -24
-22, -80
20, -74
59, -11
35, 42
-17, 66
-66, 26
-64, -34
-17, -103
44, -117
66, -73
16, -40
-39, 9
-100, -56
-60, -70
-31, -124
70, -78
67, -27
67, 32
11, 38
-14, 6
-14, -69
26, -95
90, -106
91, -40
88, -2
0, 16
-20, 7
-40, -66
12, -74
39, -77
101, -39
70, 6
56, -1
33, -26
34, -70
31, -94
7, -32
-37, -16
-79, 51
-74, 1
-53, 0
15, -67
66, -34
96, -14
41, 35
-27, 39
-105, -7
-95, -64
-69, -104
-10, -48
-4, -15
-7, 101
-56, 72
-81, 55
-52, -36
-1, -110
80, -100
100, -75
70, -9
-22, 0
-92, -41
-98, -85
-51, -107
-13, -77
3, -26
-49, 5
-71, -12
-97, -28
-53, -69
4, -27
88, 14
129, 81
114, 95
68, 25
31, -51
40, -148
86, -124
101, -69
83, 58
20, 112
-34, 116
-27, 62
2, 0
69, 4
94, 4
74, 51
8, 41
-64, 22
-67, -28
-55, -24
1, -32
0, -12
-17, 8
-78, -38
-105, -77
-88, -157
-38, -176
24, -144
21, -74
-4, -8
-76, 24
-91, 12
-79, -33
-10, -40
10, -31
23, 22
-29, 10
-27, 2
-31, -90
51, -98
104, -104
172, -37
140, -4
88, 8
5, -37
-3, -103
42, -120
90, -95
154, 31
84, 100
13, 150
-106, 85
-140, -14
-107, -75
-31, -99
16, -30
12, 16
-38, 37
-94, 2
-65, -60
-25, -69
55, -58
84, 11
49, 61
-4, 57
-56, 42
-51, -16
-16, -46
40, -16
70, 7
62, 86
42, 55
27, 32
65, -42
95, -78
111, -85
59, -47
-8, -37
-55, -46
-51, -85
-4, -94
52, -52
106, 9
68, 74
22, 76
-66, 25
-94, -18
-96, -71
-24, -41
3, 1
33, 60
-18, 66
-33, 2
-42, -39
4, -99
80, -49
79, -13
76, 38
13, 34
17, -11
9, -65
82, -78
105, -49
109, 33
63, 99
3, 117
-28, 92
-11, 51
21, 42
57, 65
69, 92
25, 108
-34, 61
-62, -7
-33, -61
31, -53
77, 8
79, 93
29, 144
-24, 124
-63, 77
-31, 21
27, 18
94, 50
77, 89
11, 84
-57, 69
-119, -20
-82, -66
-60, -107
-35, -63
-55, -33
-79, -27
-61, -50
-2, -101
77, -83
144, -76
135, -7
61, 25
-29, 38
-94, -16
-83, -78
-57, -114
6, -110
32, -60
21, -11
-38, -22
-79, -50
-82, -120
-31, -95
27, -54
27, 36
31, 88
-22, 88
-8, 44
-8, -29
51, -51
47, -49
5, -11
-82, 22
-146, -11
-146, -45
-73, -56
8, -30
64, 56
41, 85
2, 110
-46, 59
-46, 8
-16, -26
26, -4
51, 45
18, 96
-33, 71
-58, 8
-18, -57
37, -66
115, -9
102, 81
69, 143
-26, 141
-54, 87
-36, 38
15, 10
63, 46
36, 105
-12, 150
-66, 131
-86, 89
-49, 26
10, 8
64, 19
47, 48
10, 39
-62, 8
-59, -54
-33, -85
27, -80
75, -59
44, -2
12, -12
-42, -16
-22, -74
7, -77
100, -68
102, -21
97, 25
21, 33
-34, 0
-33, -43
-13, -55
21, -13
5, 45
-25, 88
-52, 80
-62, 15
-30, -30
18, -72
61, -31
68, 42
32, 79
-5, 88
-42, 19
-2, -27
29, -54
60, -10
37, 54
-9, 92
-38, 92
-40, 27
6, -28
68, -41
104, -15
75, 51
11, 81
-53, 72
-67, 27
-31, -13
27, 4
66, 10
55, 54
25, 37
-29, -8
-33, -41
-35, -75
14, -31
22, 20
12, 63
-39, 70
-73, 20
-46, -46
-11, -68
77, -11
73, 80
42, 168
-40, 152
-101, 69
-92, -32
-33, -112
33, -108
53, -91
42, -67
-25, -52
-24, -96
-2, -82
60, -101
85, -26
54, 18
8, 58
-50, 52
-50, 3
-18, -22
6, -64
32, -50
-9, -59
-42, -54
-78, -76
-69, -101
-2, -99
49, -38
90, 22
51, 90
13, 85
-38, 42
-27, -16
-1, -58
68, 4
72, 33
54, 95
-9, 56
-48, 13
-57, -54
-40, -84
1, -55
-6, -17
-40, 59
-81, 47
-83, 42
-67, -18
30, -7
57, 3
85, 53
35, 62
-27, 59
-77, 11
-85, -1
-48, -27
-27, 43
-19, 61
-66, 94
-100, 25
-107, -43
-67, -81
-21, -85
25, 2
-3, 36
-44, 91
-91, 34
-92, 9
-26, -56
33, -31
74, -27
41, 14
2, 3
-18, -14
-1, -51
50, -50
88, 0
87, 65
27, 110
-64, 102
-103, 40
-79, -23
24, -57
103, -3
125, 56
82, 111
15, 125
7, 71
25, 51
96, 34
127, 79
93, 98
44, 97
-32, 26
-44, -55
-32, -126
14, -123
29, -65
13, -18
-41, -5
-71, -65
-43, -130
8, -154
82, -120
76, -42
62, 40
-20, 88
-54, 71
-63, 30
-13, 13
31, 20
44, 63
0, 72
-27, 68
-49, -6
-12, -31
39, -43
85, -12
67, 46
2, 55
-78, 40
-122, -30
-78, -110
-27, -141
54, -111
38, -41
17, 1
-52, -3
-31, -49
-15, -83
49, -77
68, -25
42, 30
-9, 67
-63, 55
-28, 33
18, 21
138, 42
141, 110
128, 126
45, 116
-25, 13
-47, -59
-53, -131
-5, -89
-26, -36
-21, 28
-76, 39
-74, -4
-20, -52
52, -103
141, -59
164, -15
101, 55
45, 29
-38, -15
-57, -98
-21, -124
18, -98
60, -43
34, -15
20, -13
-13, -43
16, -109
44, -87
64, -75
50, 19
-2, 70
-68, 59
-92, 29
-56, -5
9, 19
63, 42
50, 109
0, 103
-41, 85
-48, -3
4, -66
41, -78
72, -36
30, 36
-8, 61
-45, 32
-33, -11
20, -46
32, -37
49, -2
-6, 11
-43, 7
-58, -30
-9, -60
48, -89
102, -33
61, 3
4, 78
-81, 66
-98, 22
-71, -28
-28, -61
32, -34
20, 5
-12, 25
-86, -22
-66, -47
-29, -63
38, -13
37, 57
13, 102
-35, 125
-56, 90
-61, 6
1, -40
69, -75
85, -9
56, 38
-36, 60
-66, 38
-74, -38
-24, -52
7, -77
4, -11
-30, 6
-84, 19
-138, -24
-120, -68
-54, -77
42, -68
112, 3
103, 47
58, 59
17, 40
39, 4
64, -6
136, 28
109, 62
71, 94
1, 75
-29, 29
-4, -8
32, -33
63, -7
36, 40
-33, 71
-95, 38
-109, -12
-60, -68
12, -63
63, -40
74, 0
43, -12
-6, -53
-7, -79
6, -73
65, -14
51, 66
21, 91
-56, 78
-96, -11
-68, -93
-27, -125
58, -96
53, 17
60, 71
-11, 143
-30, 89
-46, 53
-5, 4
24, -25
7, -26
-42, -46
-108, -81
-112, -119
-67, -126
10, -98
78, -20
63, 30
7, 66
-80, 27
-111, -43
-79, -101
-30, -148
21, -127
-7, -104
-47, -102
-97, -131
-66, -164
-3, -168
104, -131
125, -41
118, 9
50, 62
5, 21
4, -21
62, -32
103, 10
110, 95
45, 143
-23, 114
-38, 51
-29, -11
64, -45
82, -18
118, 34
45, 61
19, 54
-33, -17
-6, -57
28, -106
84, -98
106, -92
72, -99
30, -108
-5, -153
-2, -151
23, -129
35, -52
38, 32
-26, 80
-79, 74
-127, -18
-69, -55
-31, -77
17, -25
-4, 32
-26, 62
-26, 63
8, 25
96, 17
154, 20
185, 91
127, 108
54, 113
-25, 40
-13, -15
5, -67
71, -51
70, -18
33, 7
-59, 23
-85, -35
-88, -59
-21, -75
35, -23
45, 53
13, 67
-35, 61
-56, -25
-23, -86
66, -84
101, -45
113, 15
49, 27
-14, -3
-44, -32
-38, -82
-2, -64
17, -11
-7, 72
-60, 111
-117, 92
-115, 20
-59, -26
0, -52
54, 24
22, 41
-33, 79
-75, 10
-66, -55
12, -101
47, -102
73, -6
17, 49
-46, 103
-88, 46
-73, 0
-11, -25
45, 9
71, 46
41, 110
18, 91
-30, 66
-19, 3
26, -9
67, 18
82, 93
66, 98
18, 77
2, -22
-3, -73
26, -99
51, -31
43, 29
-24, 81
-91, 49
-127, -1
-117, -35
-41, -82
5, -22
46, -38
30, 32
36, -31
10, -24
19, -61
25, -20
9, 29
-34, 59
-90, 64
-90, 19
-53, -16
7, -46
35, 2
22, 39
-27, 96
-82, 73
-93, 10
-37, -67
53, -89
144, -53
174, -1
125, 38
35, 18
-12, -24
-5, -73
30, -99
83, -80
63, -38
37, 0
-34, 3
-52, -22
-71, -58
-16, -58
15, -40
29, 15
32, 29
-18, 19
15, -18
56, -68
107, -36
111, 7
58, 55
-34, 74
-94, 43
-126, -38
-91, -58
-35, -64
-25, -9
-28, 62
-84, 41
-104, 56
-88, -1
-26, 23
52, 24
65, 86
29, 113
-28, 86
-45, 31
-37, -56
35, -57
49, -48
43, 4
-28, 13
-80, -33
-80, -77
-18, -146
53, -117
117, -60
132, 7
48, 46
1, 6
-57, -45
-35, -84
-1, -58
17, 4
1, 100
-74, 99
-102, 94
-110, -14
-37, -38
24, -85
59, -51
36, -25
-21, -16
-74, -25
-59, -54
-5, -47
51, -7
70, 23
33, 36
-11, 24
-56, -17
-35, -26
3, -37
71, 27
83, 53
60, 101
10, 78
-8, 26
12, -34
44, -55
71, -46
24, -1
-24, 26
-84, 3
-83, -35
-41, -111
24, -111
52, -95
48, -52
5, -19
-22, -47
-14, -48
27, -98
98, -29
97, -15
80, 52
-3, 26
-87, -17
-114, -98
-132, -129
-84, -96
-91, -8
-87, 85
-122, 102
-119, 83
-92, 21
-33, 5
32, -7
50, 18
25, 29
-42, -4
-73, -28
-66, -90
-28, -94
15, -65
27, -5
-4, 49
-32, 13
-49, -26
8, -102
74, -63
129, -4
112, 88
59, 86
-9, 66
-12, -9
9, -41
85, -32
93, 22
113, 83
27, 87
-18, 64
-57, -18
-44, -45
-7, -68
1, -3
-13, 58
-63, 41
-79, 47
-66, -51
9, -45
54, -53
78, -13
36, 21
-8, 13
-39, -11
-23, -37
15, -25
57, 7
70, 41
49, 32
3, 17
-15, -60
-4, -72
48, -115
70, -44
54, -7
9, 58
-63, 48
-92, 24
-71, 10
-37, -1
-4, 48
-36, 29
-55, 20
-85, -34
-28, -62
32, -74
94, -30
122, 27
62, 108
2, 126
-68, 110
-54, 79
-32, 75
-2, 85
-7, 101
-38, 60
-60, 27
-66, -57
-6, -91
76, -96
124, -29
132, 41
69, 95
-2, 62
-57, -6
-52, -72
-17, -96
12, -41
0, 18
-45, 92
-73, 63
-90, 40
-40, -35
11, -54
88, -69
99, -60
102, -62
62, -71
32, -97
51, -104
63, -66
89, -13
17, 59
-51, 56
-126, 69
-142, -3
-93, 0
-45, -9
3, 34
-2, 82
-9, 77
-34, 56
-7, -34
44, -28
117, -46
116, 32
81, 43
2, 59
-40, 8
-46, -41
-25, -88
32, -82
41, -33
32, 7
-13, 10
-49, -39
-19, -83
0, -100
42, -40
26, 16
-13, 47
-30, 28
-20, -18
63, -81
127, -62
157, -39
113, 8
39, 18
-46, -15
-90, -35
-96, -74
-39, -49
-33, -44
-23, 4
-86, -4
-110, -27
-94, -57
-38, -62
43, -21
49, 32
28, 103
-19, 74
-38, 59
-41, -6
7, -27
23, -35
35, 21
-13, 56
-59, 46
-98, 26
-58, -10
10, -10
78, 43
89, 94
54, 117
5, 92
-13, 10
20, -22
52, -37
86, 24
41, 95
-13, 111
-112, 87
-107, -37
-83, -96
4, -156
42, -91
46, -70
12, -4
-43, -33
-34, -90
-9, -73
58, -69
74, 70
56, 123
-2, 138
-53, 71
-69, -17
-46, -55
-29, -26
-23, -3
-66, 69
-119, 20
-137, 12
-99, -65
-2, -58
71, -46
123, -7
81, 29
28, 6
-12, -28
-15, -65
46, -68
60, -22
71, 56
-3, 75
-55, 55
-88, -29
-37, -78
27, -105
79, -49
95, -9
47, 42
4, 52
-60, 18
-48, 19
-26, 24
-20, 81
-38, 104
-79, 96
-74, 27
-23, -37
65, -68
142, -70
142, -30
111, 15
20, 41
-26, 24
-47, 2
-10, -32
13, -3
43, 37
25, 65
10, 52
-10, -18
-3, -78
36, -93
67, -69
97, 8
44, 55
8, 59
-22, 37
12, -24
82, -45
146, -55
140, 21
54, 55
-33, 80
-120, 56
-91, 36
-37, 41
2, 76
27, 99
-15, 95
-25, 34
-23, -23
37, -61
78, -67
96, 4
67, 38
9, 83
-26, 12
-29, -20
24, -59
42, -16
51, 28
-14, 63
-80, 36
-124, 7
-79, -72
19, -67
100, -49
130, 15
78, 58
29, 61
-20, 15
-20, -25
11, -29
48, 13
40, 70
1, 71
-76, 57
-77, -50
-65, -106
14, -167
55, -109
81, -66
64, -11
41, -29
24, -49
54, -70
87, -46
104, -6
53, 40
-6, 54
-70, 22
-74, -35
-19, -71
47, -47
86, 12
42, 96
-7, 111
-103, 67
-88, -19
-65, -80
27, -99
43, -75
56, -79
17, -60
18, -87
29, -87
54, -39
73, 2
25, 100
-37, 112
-114, 116
-139, 60
-112, 8
-44, -7
11, -11
26, 5
-24, -13
-35, -28
-35, -78
30, -64
98, -48
127, -6
104, 58
22, 34
-21, 34
-40, -9
18, -17
60, 22
96, 76
66, 106
-2, 77
-38, 43
-52, -45
-3, -86
29, -86
30, -42
-6, -17
-44, -20
-73, -53
-51, -67
-19, -48
21, -35
22, 16
-11, -14
-59, -16
-58, -105
-21, -137
36, -156
98, -80
82, -11
68, 60
-5, 67
-28, 13
-9, -35
42, -52
75, -12
57, 27
16, 53
-40, 4
-25, -67
15, -132
110, -126
139, -84
120, 15
52, 32
-23, 29
-34, -22
2, -44
66, -17
93, 42
29, 70
-47, 72
-124, -12
-116, -68
-54, -153
16, -106
44, -70
-5, 21
-44, 11
-67, -11
-18, -79
69, -109
122, -60
110, -25
44, 43
-54, 0
-95, -37
-75, -99
-17, -95
30, -61
49, 20
7, 62
-21, 71
-50, 25
-8, -2
43, 12
74, 76
30, 138
-28, 166
-90, 118
-72, 19
-8, -54
69, -47
126, -4
85, 80
51, 81
-33, 30
-21, -47
-5, -106
57, -79
57, -37
24, 10
-40, 21
-66, -11
-55, -54
-19, -52
32, -13
58, 65
51, 91
23, 80
10, 12
19, -48
57, -61
61, -41
40, -6
-26, -22
-84, -37
-86, -108
-44, -91
48, -59
88, 42
80, 133
15, 139
-45, 93
-43, -27
-1, -71
66, -106
103, -42
50, -6
-7, 32
-58, -3
-44, -32
-4, -35
34, -15
32, 44
4, 79
-48, 85
-89, 36
-92, -31
-57, -53
10, -50
24, -3
10, 12
-38, -11
-30, -45
-21, -97
