-201, 27
-192, -54
-161, -135
-83, -217
-16, -247
80, -250
130, -181
167, -80
128, 53
55, 170
-60, 254
-168, 252
-258, 221
-308, 114
-303, -16
-261, -143
-157, -254
-25, -277
93, -272
210, -199
242, -114
241, 4
166, 123
86, 195
-10, 236
-100, 204
-184, 155
-228, 43
-219, -46
-194, -160
-94, -234
-19, -287
92, -281
153, -227
230, -106
246, 32
235, 141
153, 250
45, 273
-74, 273
-160, 171
-192, 61
-170, -76
-96, -179
-21, -254
80, -279
148, -258
224, -168
231, -58
213, 71
113, 160
8, 212
-124, 219
-208, 191
-261, 88
-270, 4
-210, -119
-142, -197
-5, -270
107, -274
206, -240
230, -139
204, -29
148, 84
68, 184
-9, 224
-108, 227
-172, 169
-230, 94
-241, -16
-223, -89
-155, -189
-75, -210
14, -182
82, -96
147, 16
160, 117
118, 199
84, 240
5, 263
-34, 228
-123, 166
-167, 52
-198, -79
-162, -167
-86, -231
17, -234
129, -175
179, -116
237, -9
174, 91
129, 171
12, 244
-69, 221
-129, 201
-174, 85
-174, -4
-193, -134
-142, -216
-97, -282
7, -289
68, -240
140, -169
152, -45
139, 51
92, 152
22, 217
-44, 223
-120, 174
-158, 87
-174, -25
-136, -118
-84, -203
-21, -242
64, -214
146, -151
205, -31
212, 61
153, 135
44, 180
-73, 173
-176, 169
-249, 107
-260, 53
-244, -54
-170, -121
-79, -173
36, -187
127, -139
203, -82
222, 2
205, 86
135, 157
30, 200
-77, 196
-178, 148
-225, 88
-227, 2
-161, -77
-62, -179
58, -222
150, -250
256, -185
251, -104
263, 31
190, 172
88, 265
25, 306
-90, 248
-126, 191
-187, 85
-164, -1
-159, -92
-75, -155
-1, -199
109, -164
169, -128
191, -10
182, 89
128, 209
75, 288
-1, 302
-65, 267
-140, 174
-153, 36
-171, -113
-112, -217
-54, -280
52, -250
141, -198
211, -96
248, 39
208, 161
140, 267
23, 315
-91, 337
-189, 300
-240, 199
-236, 79
-171, -81
-58, -189
57, -246
168, -240
267, -162
327, -49
343, 62
271, 172
159, 217
16, 250
-132, 219
-260, 155
-338, 45
-335, -74
-292, -185
-177, -252
-45, -272
65, -240
188, -146
199, -44
198, 90
129, 173
42, 232
-65, 239
-142, 201
-201, 157
-201, 58
-188, -28
-104, -111
-15, -176
87, -166
201, -135
255, -46
318, 61
272, 140
218, 201
132, 210
29, 184
-34, 126
-121, 48
-158, -35
-172, -114
-107, -193
-10, -241
119, -256
215, -220
249, -135
218, -25
133, 107
60, 202
-43, 241
-98, 232
-166, 145
-184, 66
-190, -66
-156, -151
-65, -233
29, -244
153, -200
207, -107
255, -4
220, 100
154, 191
68, 226
-50, 210
-128, 163
-243, 102
-274, 11
-283, -70
-199, -165
-85, -204
47, -209
160, -180
260, -104
285, 19
242, 128
161, 237
28, 268
-53, 248
-136, 190
-174, 93
-169, -14
-165, -115
-84, -194
-18, -205
94, -179
163, -93
206, -16
199, 89
121, 172
38, 200
-70, 221
-156, 176
-216, 138
-277, 40
-259, -55
-240, -162
-151, -253
-43, -284
75, -275
175, -189
233, -68
242, 66
169, 174
84, 244
-58, 218
-159, 176
-267, 65
-272, -23
-255, -125
-157, -203
-64, -256
75, -225
153, -193
243, -101
237, 6
191, 107
96, 216
-19, 219
-112, 225
-197, 120
-231, 21
-241, -104
-210, -194
-128, -227
-1, -229
131, -184
212, -101
242, 2
217, 140
123, 212
42, 281
-86, 266
-185, 204
-277, 102
-282, -33
-243, -158
-123, -269
-6, -317
125, -340
190, -269
235, -177
229, -30
181, 92
109, 191
3, 255
-98, 240
-201, 205
-276, 82
-307, -28
-286, -172
-199, -249
-90, -279
38, -258
139, -183
202, -111
227, 4
187, 79
98, 180
-19, 177
-131, 215
-223, 154
-280, 101
-280, -5
-202, -111
-88, -179
33, -232
151, -203
194, -135
214, -6
157, 93
89, 203
-23, 238
-108, 247
-208, 191
-240, 102
-258, -12
-200, -140
-126, -219
-26, -277
75, -274
185, -214
258, -127
272, -6
246, 84
118, 170
18, 194
-132, 212
-222, 134
-268, 46
-253, -86
-196, -181
-117, -227
-25, -246
73, -209
143, -155
205, -66
211, 38
203, 136
120, 221
19, 231
-121, 216
-196, 144
-259, 45
-220, -51
-193, -129
-104, -194
1, -208
117, -183
218, -102
263, 12
260, 122
187, 221
123, 263
-25, 245
-86, 185
-209, 82
-236, -7
-238, -91
-178, -155
-86, -174
35, -193
118, -152
216, -78
224, 40
204, 156
93, 277
-35, 295
-144, 286
-228, 187
-244, 79
-244, -53
-179, -166
-109, -256
-17, -288
59, -263
139, -179
159, -47
170, 65
115, 198
38, 244
-74, 276
-173, 211
-222, 112
-255, -7
-218, -96
-174, -179
-62, -203
22, -199
130, -177
187, -75
240, 4
224, 134
189, 199
100, 234
-13, 187
-106, 144
-187, 34
-206, -43
-205, -126
-137, -198
-60, -189
35, -190
115, -108
164, -33
168, 53
168, 160
90, 208
43, 248
-59, 219
-131, 172
-207, 77
-227, -25
-214, -120
-114, -205
-28, -235
90, -237
145, -203
191, -125
170, -28
119, 69
67, 123
-42, 157
-117, 105
-200, 66
-233, -40
-221, -126
-161, -235
-67, -283
32, -295
148, -227
222, -115
266, 12
251, 141
162, 199
82, 257
-71, 202
-154, 165
-264, 46
-242, -11
-213, -124
-106, -168
8, -227
130, -213
212, -155
242, -61
204, 35
140, 104
74, 206
-28, 208
-90, 209
-169, 116
-192, 22
-191, -87
-146, -171
-76, -236
2, -224
78, -178
134, -80
163, 18
172, 99
116, 185
50, 206
-69, 222
-168, 170
-251, 116
-275, 9
-270, -77
-217, -170
-122, -221
-12, -205
120, -212
193, -103
213, -34
181, 89
103, 159
11, 213
-74, 202
-174, 173
-192, 80
-212, -19
-150, -103
-112, -197
-33, -218
30, -220
121, -167
156, -90
186, 13
141, 99
77, 174
-27, 198
-148, 190
-221, 135
-287, 57
-264, -52
-217, -156
-120, -259
-9, -288
105, -271
168, -175
193, -61
178, 73
112, 149
33, 176
-53, 156
-143, 125
-198, 64
-229, 27
-195, -82
-126, -171
-4, -256
52, -279
145, -248
152, -149
177, -25
144, 85
93, 150
-4, 163
-96, 152
-188, 94
-217, 21
-192, -86
-149, -167
-53, -228
38, -229
155, -197
247, -124
299, -27
249, 67
177, 167
20, 226
-56, 237
-140, 219
-168, 125
-178, 25
-191, -98
-151, -180
-115, -285
-28, -289
40, -286
119, -176
143, -59
142, 103
81, 204
-15, 271
-105, 261
-209, 217
-230, 147
-257, 32
-181, -74
-111, -169
37, -198
129, -192
237, -136
247, -65
249, 37
181, 120
84, 192
2, 205
-131, 221
-199, 154
-282, 106
-267, 5
-237, -41
-140, -120
-53, -144
63, -164
139, -105
213, -24
211, 88
186, 161
89, 216
-18, 204
-148, 155
-223, 102
-263, 1
-243, -49
-206, -143
-91, -160
15, -193
155, -140
212, -86
243, 27
194, 129
107, 229
15, 262
-128, 262
-219, 180
-317, 74
-294, -52
-264, -165
-127, -206
-38, -228
139, -178
218, -129
287, -28
291, 38
215, 146
122, 192
-7, 239
-117, 202
-183, 168
-209, 52
-185, -57
-112, -165
-26, -251
80, -247
158, -259
222, -174
211, -98
192, 42
97, 162
-4, 232
-132, 250
-218, 189
-245, 106
-252, -24
-180, -121
-113, -214
-21, -223
48, -190
131, -120
190, 0
223, 96
170, 213
65, 270
-47, 309
-153, 272
-195, 206
-215, 97
-186, 13
-136, -92
-58, -162
58, -220
151, -232
210, -187
274, -104
261, 40
245, 155
162, 275
43, 315
-74, 298
-193, 213
-236, 86
-221, -41
-125, -165
-6, -219
119, -228
222, -193
270, -119
267, -46
237, 61
170, 134
101, 209
-22, 219
-105, 190
-199, 83
-228, -24
-227, -153
-179, -230
-83, -260
28, -238
143, -184
216, -119
261, -20
245, 69
197, 165
65, 210
-55, 192
-187, 143
-256, 35
-272, -56
-230, -143
-152, -192
-23, -196
83, -162
209, -95
260, -25
314, 85
256, 176
166, 273
47, 281
-108, 248
-199, 166
-316, 48
-298, -62
-267, -156
-135, -211
-15, -216
115, -180
189, -80
211, 17
208, 128
110, 194
44, 225
-74, 208
-146, 160
-209, 86
-219, -20
-205, -99
-122, -184
-26, -208
103, -217
195, -145
290, -41
281, 79
255, 195
169, 255
54, 257
-49, 209
-147, 132
-190, 15
-210, -71
-142, -165
-85, -212
23, -256
99, -228
181, -167
223, -50
234, 51
187, 148
83, 206
-24, 227
-142, 187
-197, 103
-214, -4
-185, -108
-104, -186
-38, -227
68, -237
140, -194
231, -115
247, -33
250, 74
185, 144
84, 196
-31, 202
-161, 164
-249, 66
-294, -36
-274, -137
-210, -207
-102, -238
10, -223
103, -166
160, -84
196, 26
182, 138
116, 192
32, 199
-77, 149
-159, 91
-223, 21
-234, -66
-195, -127
-100, -188
18, -194
107, -185
163, -150
182, -71
159, 0
96, 118
5, 164
-69, 200
-139, 155
-170, 84
-182, -25
-141, -134
-62, -230
17, -259
121, -227
164, -151
206, -56
169, 26
115, 115
14, 162
-92, 203
-181, 193
-270, 147
-292, 54
-305, -55
-250, -183
-178, -277
-52, -308
57, -278
159, -201
226, -66
240, 51
207, 168
128, 255
31, 265
-65, 264
-156, 193
-196, 84
-197, -42
-120, -175
-25, -232
72, -262
185, -220
219, -130
235, -7
166, 112
103, 225
16, 268
-49, 292
-133, 226
-179, 150
-215, 28
-193, -83
-133, -177
-33, -231
96, -238
198, -160
257, -44
257, 91
192, 191
115, 218
-2, 229
-117, 176
-221, 126
-283, 40
-269, -35
-208, -119
-103, -183
34, -207
128, -195
248, -140
269, -50
276, 54
227, 139
118, 193
56, 197
-86, 166
-140, 48
-221, -56
-203, -175
-183, -228
-66, -252
33, -215
145, -140
236, -46
244, 91
245, 167
159, 253
71, 239
-54, 236
-159, 141
-256, 85
-272, -39
-266, -106
-160, -172
-52, -194
88, -189
193, -169
248, -95
251, -19
193, 72
115, 134
18, 154
-61, 168
-150, 97
-205, 19
-229, -82
-217, -171
-142, -230
-42, -272
64, -234
157, -159
195, -23
209, 105
152, 233
46, 279
-75, 277
-186, 229
-260, 124
-275, 10
-215, -105
-136, -192
-47, -222
49, -209
124, -154
209, -64
205, 24
166, 90
79, 137
-26, 156
-117, 171
-190, 130
-232, 58
-240, -42
-182, -143
-120, -220
-13, -256
69, -230
143, -164
182, -41
165, 86
129, 221
37, 287
-41, 298
-137, 239
-197, 118
-238, 14
-245, -137
-194, -196
-100, -266
-5, -256
131, -209
168, -133
219, -41
183, 41
134, 126
72, 178
-26, 206
-108, 174
-200, 92
-246, -7
-254, -123
-190, -203
-116, -238
-14, -233
63, -169
129, -87
151, 8
140, 113
80, 172
16, 213
-97, 177
-171, 158
-271, 50
-262, -45
-246, -136
-135, -206
-63, -212
67, -210
129, -149
220, -101
233, -2
199, 86
136, 173
-24, 219
-128, 228
-266, 178
-268, 99
-275, -34
-177, -126
-79, -224
24, -232
136, -191
192, -101
211, 27
182, 122
114, 197
34, 218
-61, 221
-151, 151
-213, 91
-237, -39
-210, -121
-129, -191
-43, -232
75, -215
156, -174
259, -87
262, 31
286, 148
196, 206
89, 245
-18, 227
-133, 176
-188, 87
-204, -27
-195, -128
-112, -211
-40, -239
66, -217
122, -154
144, -49
154, 61
102, 165
71, 214
-29, 237
-79, 191
-179, 127
-170, 30
-195, -71
-133, -171
-67, -213
22, -206
109, -154
153, -81
197, -16
133, 80
57, 149
-77, 200
-183, 194
-275, 147
-314, 45
-302, -56
-247, -187
-134, -238
-16, -274
102, -232
212, -192
282, -124
311, -18
290, 62
210, 164
101, 203
-33, 221
-147, 175
-230, 79
-233, -39
-220, -149
-97, -233
0, -239
187, -235
258, -139
314, -42
276, 85
183, 203
96, 242
-55, 284
-103, 210
-215, 171
-206, 55
-224, -34
-128, -137
-30, -207
98, -213
202, -186
262, -75
267, 37
230, 169
128, 250
48, 262
-72, 244
-147, 165
-193, 95
-204, -14
-165, -106
-95, -176
17, -227
143, -185
251, -144
308, -50
332, 37
259, 142
156, 207
43, 254
-73, 228
-125, 184
-185, 76
-166, -27
-125, -139
-34, -203
66, -226
171, -205
258, -121
287, -34
283, 83
193, 147
101, 185
-18, 176
-125, 136
-188, 55
-234, -15
-190, -102
-135, -183
-28, -220
53, -236
166, -166
204, -78
239, 39
210, 168
99, 250
37, 300
-93, 273
-154, 191
-234, 72
-230, -67
-227, -165
-108, -248
-27, -260
130, -224
226, -133
297, -25
308, 66
241, 184
144, 226
21, 269
-90, 237
-176, 167
-231, 66
-225, -29
-180, -110
-78, -181
51, -190
176, -191
260, -105
314, -42
286, 71
230, 150
125, 207
-4, 211
-103, 173
-217, 104
-243, 17
-270, -69
-190, -156
-118, -188
29, -202
110, -147
208, -71
223, 56
176, 155
117, 247
-6, 270
-91, 236
-206, 193
-237, 88
-236, -9
-178, -135
-108, -226
-15, -283
77, -257
149, -190
226, -70
230, 92
203, 195
109, 287
-11, 262
-124, 225
-230, 89
-257, -13
-250, -131
-150, -225
-46, -260
61, -286
162, -197
220, -131
263, 2
251, 108
178, 190
75, 234
-64, 211
-187, 167
-290, 53
-324, -37
-298, -136
-208, -218
-81, -246
25, -262
137, -203
217, -132
239, -19
229, 83
156, 177
47, 235
-76, 229
-198, 190
-263, 76
-273, -25
-193, -125
-105, -205
25, -224
114, -210
197, -111
229, -19
184, 88
135, 180
17, 204
-71, 211
-168, 146
-220, 76
-236, -34
-198, -129
-149, -189
-62, -236
37, -211
123, -166
188, -61
177, 47
133, 151
63, 235
-29, 276
-107, 277
-189, 207
-233, 89
-235, -25
-183, -144
-103, -213
15, -251
121, -252
203, -184
259, -121
257, 6
215, 105
119, 218
3, 258
-123, 255
-215, 211
-277, 90
-287, -9
-239, -126
-143, -192
-13, -226
101, -195
211, -109
246, 1
220, 118
145, 214
26, 247
-80, 228
-189, 129
-246, 7
-261, -114
-216, -204
-123, -269
2, -277
140, -256
248, -185
302, -111
307, -15
227, 81
162, 179
42, 261
-74, 318
-187, 286
-248, 233
-271, 94
-237, -35
-143, -152
-6, -243
143, -242
250, -210
337, -98
312, -9
280, 82
140, 135
14, 176
-116, 168
-216, 139
-242, 60
-242, -20
-162, -108
-91, -180
25, -200
83, -204
163, -127
183, -51
175, 76
129, 155
57, 221
2, 235
-76, 186
-142, 131
-203, -3
-213, -106
-182, -218
-83, -255
10, -257
126, -177
200, -77
211, 65
195, 166
99, 253
19, 260
-84, 220
-165, 136
-213, 47
-228, -59
-162, -136
-104, -195
6, -210
79, -171
137, -109
173, -9
196, 79
191, 178
152, 208
64, 217
-48, 141
-158, 85
-207, -32
-203, -93
-124, -176
-33, -200
58, -202
125, -148
180, -94
201, -21
196, 59
153, 137
70, 186
-3, 189
-108, 148
-158, 39
-206, -59
-189, -183
-145, -236
-75, -275
10, -221
78, -187
159, -98
179, -6
179, 95
86, 180
-14, 221
-134, 186
-212, 147
-244, 58
-246, -28
-180, -140
-115, -199
-1, -242
84, -220
209, -142
238, -54
225, 84
136, 171
20, 255
-89, 268
-202, 223
-243, 129
-265, -2
-195, -99
-134, -190
-35, -226
30, -233
143, -219
188, -128
280, -49
254, 75
177, 157
76, 228
-115, 224
-224, 166
-344, 64
-335, -54
-299, -140
-194, -202
-50, -200
63, -211
188, -129
249, -32
233, 80
192, 198
81, 245
-23, 300
-131, 262
-218, 208
-242, 88
-244, -31
-187, -156
-88, -211
33, -247
148, -219
236, -161
279, -76
261, 59
212, 152
90, 259
-14, 268
-146, 265
-231, 184
-289, 91
-269, -35
-184, -132
-67, -186
67, -195
197, -115
264, -15
286, 124
252, 209
169, 276
70, 306
-39, 285
-131, 225
-200, 111
-223, 2
-198, -107
-112, -155
-8, -197
120, -171
213, -138
270, -47
286, 45
266, 122
166, 195
25, 211
-110, 202
-248, 118
-271, 35
-290, -70
-214, -138
-130, -172
-4, -173
101, -123
228, -55
269, 28
275, 99
206, 166
78, 180
-45, 160
-177, 104
-231, 13
-269, -78
-221, -144
-167, -216
-26, -254
93, -260
216, -226
267, -152
255, -32
197, 92
102, 193
14, 258
-86, 245
-166, 180
-247, 59
-269, -60
-256, -180
-162, -258
-55, -291
65, -255
163, -175
228, -69
248, 63
198, 189
136, 270
10, 300
-79, 228
-186, 121
-221, -39
-229, -152
-166, -263
-104, -297
22, -293
107, -261
212, -177
246, -71
196, 61
131, 174
-29, 239
-110, 242
-261, 203
-305, 123
-326, 11
-258, -80
-143, -181
-5, -194
120, -201
226, -154
255, -75
282, 22
229, 130
174, 194
61, 243
-52, 216
-141, 192
-200, 88
-193, -6
-164, -132
-79, -217
3, -248
117, -223
202, -146
265, -16
273, 113
252, 249
151, 316
46, 336
-99, 293
-193, 197
-247, 58
-246, -86
-200, -208
-127, -284
-22, -280
85, -237
166, -135
214, -33
191, 81
166, 150
35, 205
-44, 195
-154, 177
-204, 117
-225, 46
-232, -57
-161, -145
-89, -173
47, -185
142, -129
225, -75
219, 10
179, 97
118, 175
9, 234
-89, 207
-180, 126
-238, 22
-251, -106
-220, -200
-137, -286
-10, -313
83, -291
194, -206
201, -59
196, 93
117, 243
28, 331
-70, 316
-194, 281
-254, 111
-304, -19
-244, -178
-151, -283
-12, -319
118, -313
213, -251
273, -128
289, 7
213, 139
126, 241
8, 262
-90, 279
-176, 198
-217, 127
-225, -10
-159, -118
-93, -230
21, -242
105, -248
198, -155
229, -95
237, 26
172, 117
85, 187
-24, 232
-146, 217
-225, 170
-254, 65
-248, -29
-167, -136
-70, -151
62, -179
170, -128
229, -80
239, 9
159, 112
97, 198
-32, 250
-93, 231
-171, 172
-203, 84
-224, -19
-196, -113
-144, -184
-48, -223
61, -232
160, -190
229, -120
237, -5
203, 114
114, 212
6, 275
-109, 248
-206, 178
-225, 50
-217, -54
-138, -169
-73, -225
33, -238
110, -216
210, -134
272, -38
280, 85
228, 160
135, 213
18, 214
-93, 198
-172, 120
-206, 33
-195, -79
-138, -177
-69, -250
39, -291
152, -247
232, -186
295, -69
252, 38
210, 131
64, 201
-49, 189
-177, 178
-250, 63
-269, -40
-242, -175
-157, -253
-36, -290
80, -260
193, -190
260, -68
279, 49
241, 150
152, 236
49, 253
-73, 270
-146, 186
-206, 107
-209, -17
-171, -94
-72, -164
45, -196
168, -195
234, -167
269, -68
258, 15
175, 139
96, 206
-24, 242
-123, 229
-173, 149
-198, 49
-180, -53
-160, -149
-94, -192
-22, -182
82, -157
163, -50
189, 48
186, 171
104, 243
53, 272
-54, 245
-101, 182
-149, 87
-157, 13
-139, -94
-94, -148
-22, -213
69, -211
171, -190
228, -117
247, -12
181, 90
106, 191
-24, 200
-136, 185
-202, 91
-240, 9
-211, -104
-164, -173
-53, -232
37, -223
141, -182
187, -88
228, 9
220, 100
187, 171
118, 184
3, 195
-97, 160
-200, 99
-207, 37
-188, -38
-96, -71
1, -108
80, -103
158, -85
200, -26
208, 65
190, 150
127, 234
57, 249
-51, 242
-114, 150
-199, 53
-188, -82
-162, -178
-74, -252
16, -246
133, -180
219, -75
277, 35
283, 124
200, 194
117, 235
-41, 245
-119, 208
-240, 150
-258, 44
-248, -58
-179, -169
-64, -229
26, -247
122, -201
182, -119
211, -28
186, 86
141, 137
68, 197
-3, 168
-98, 148
-175, 58
-234, -7
-251, -96
-203, -159
-109, -155
14, -147
157, -52
217, 3
263, 130
215, 196
136, 271
23, 284
-119, 258
-210, 193
-290, 65
-275, -24
-218, -149
-88, -210
22, -255
124, -224
189, -175
220, -67
223, 34
153, 137
79, 222
-22, 232
-111, 218
-193, 138
-239, 34
-229, -89
-182, -181
-81, -254
7, -256
106, -224
164, -157
194, -77
184, 34
161, 125
75, 192
-1, 208
-118, 217
-184, 130
-220, 46
-188, -98
-113, -168
-16, -227
103, -233
207, -177
251, -92
274, 38
206, 147
121, 233
2, 246
-115, 235
-206, 162
-226, 60
-205, -37
-142, -165
-51, -231
35, -255
139, -231
198, -135
249, -39
237, 68
195, 172
75, 244
-45, 256
-153, 233
-226, 163
-235, 66
-222, -26
-153, -120
-89, -174
-4, -192
90, -170
199, -118
251, -37
271, 82
202, 163
80, 221
-31, 212
-173, 182
-231, 90
-238, -4
-175, -109
-101, -183
3, -218
88, -210
173, -159
232, -86
251, 31
211, 113
140, 185
14, 199
-83, 184
-213, 132
-273, 35
-298, -84
-266, -201
-171, -256
-71, -258
45, -206
126, -119
186, -2
190, 114
153, 217
81, 283
-15, 288
-98, 263
-159, 130
-173, 23
-153, -115
-88, -229
-9, -270
101, -295
163, -204
215, -127
216, 17
197, 137
117, 246
23, 286
-120, 279
-213, 212
-276, 114
-276, -7
-189, -115
-105, -207
30, -257
124, -247
200, -183
211, -52
204, 65
139, 178
72, 241
-23, 268
-115, 252
-155, 194
-189, 119
-171, 6
-130, -93
-57, -155
31, -169
108, -133
172, -78
180, 31
169, 117
105, 193
31, 233
-60, 221
-137, 182
-213, 86
-249, -9
-238, -115
-187, -191
-78, -232
51, -234
189, -162
280, -56
311, 82
235, 184
151, 254
-21, 264
-131, 215
-248, 155
-312, 59
-291, -37
-251, -117
-101, -190
-7, -181
139, -154
184, -77
253, 5
215, 104
157, 175
68, 214
-66, 211
-134, 154
-229, 103
-222, 4
-229, -57
-157, -163
-78, -187
33, -212
121, -147
180, -89
209, 11
194, 102
153, 168
63, 233
-26, 239
-131, 211
-217, 121
-245, 10
-229, -94
-149, -152
-19, -209
109, -192
229, -155
274, -45
271, 57
205, 178
115, 243
-1, 282
-93, 246
-141, 185
-163, 73
-154, -38
-110, -144
-41, -252
53, -242
142, -246
215, -123
272, -15
257, 136
206, 240
102, 262
-23, 257
-146, 181
-243, 97
-282, -21
-280, -128
-216, -202
-126, -242
-5, -230
109, -196
203, -113
232, -31
229, 74
176, 147
80, 217
-59, 207
-186, 169
-263, 52
-249, -37
-211, -147
-95, -217
-5, -240
140, -242
209, -172
275, -110
279, 16
223, 108
177, 198
32, 214
-47, 209
-167, 144
-214, 85
-227, -21
-188, -96
-99, -201
1, -201
84, -190
148, -103
186, -7
181, 119
148, 223
56, 283
-81, 293
-193, 234
-280, 142
-306, 15
-273, -127
-218, -262
-108, -309
13, -315
120, -197
212, -84
206, 77
173, 186
78, 272
-33, 293
-160, 281
-251, 201
-294, 97
-268, -44
-208, -152
-99, -264
29, -265
138, -257
196, -159
219, -60
211, 36
165, 154
112, 181
29, 229
-49, 152
-133, 102
-198, -32
-197, -104
-158, -193
-48, -205
54, -196
174, -144
241, -78
259, -5
237, 83
144, 121
44, 157
-87, 159
-191, 126
-282, 64
-291, -35
-243, -153
-146, -253
-41, -298
61, -293
146, -212
191, -88
219, 22
200, 140
167, 209
80, 254
-3, 249
-97, 199
-172, 106
-201, 7
-201, -89
-143, -178
-51, -224
58, -246
192, -194
260, -77
277, 35
226, 163
121, 228
4, 260
-113, 219
-203, 154
-246, 48
-258, -63
-171, -149
-74, -218
92, -227
206, -222
283, -133
278, -38
233, 81
129, 180
2, 227
-117, 249
-207, 195
-242, 113
-206, -16
-146, -150
-32, -259
78, -304
177, -286
228, -220
232, -90
219, 20
122, 166
50, 212
-88, 270
-145, 234
-246, 174
-256, 84
-251, -46
-162, -133
-51, -218
61, -237
194, -227
256, -158
285, -65
251, 51
166, 137
70, 223
-55, 232
-134, 230
-208, 143
-215, 88
-208, -37
-136, -98
-49, -168
59, -175
157, -138
227, -94
269, 13
238, 92
173, 176
66, 230
-80, 259
-194, 229
-299, 169
-317, 33
-265, -51
-170, -182
-44, -201
59, -232
167, -151
192, -67
204, 35
160, 152
95, 189
7, 233
-114, 202
-202, 151
-267, 47
-257, -59
-202, -164
-103, -232
30, -278
129, -247
212, -176
226, -65
200, 46
147, 108
33, 148
-59, 143
-181, 137
-223, 74
-234, 3
-172, -86
-102, -157
5, -214
102, -221
184, -198
230, -95
250, 2
209, 119
152, 206
64, 226
-45, 229
-135, 157
-233, 73
-272, -69
-266, -176
-170, -294
-31, -312
126, -310
228, -238
281, -128
258, -11
232, 120
155, 213
65, 237
-37, 217
-141, 137
-203, 34
-201, -81
-149, -197
-47, -249
66, -265
184, -212
265, -169
312, -74
311, -4
259, 76
156, 112
24, 131
-120, 113
-251, 73
-290, -12
-294, -95
-171, -207
-85, -279
52, -300
140, -263
227, -167
277, -52
246, 92
193, 176
53, 238
-47, 206
-164, 154
-230, 28
-242, -91
-230, -216
-143, -272
-50, -267
66, -206
149, -113
191, -16
185, 77
146, 150
81, 175
-12, 179
-105, 143
-193, 72
-239, -10
-222, -115
-155, -187
-41, -246
85, -246
176, -214
224, -149
243, -58
221, 46
154, 158
79, 219
-35, 246
-140, 191
-223, 99
-236, -19
-217, -136
-128, -210
-26, -255
118, -245
217, -206
293, -112
312, -23
254, 94
161, 161
44, 208
-58, 211
-138, 169
-182, 67
