-69, 193
-75, 162
-87, 133
-128, 135
-175, 137
-197, 146
-199, 132
-169, 97
-166, 67
-156, 50
-191, 41
-199, 30
-214, 16
-221, -14
-222, -42
-216, -93
-231, -135
-214, -165
-212, -148
-163, -140
-142, -130
-124, -149
-124, -171
-121, -203
-113, -254
-80, -283
-43, -296
-15, -278
15, -266
6, -226
31, -219
36, -198
71, -214
91, -234
125, -236
136, -226
154, -184
171, -173
183, -131
177, -135
185, -126
201, -147
230, -135
259, -126
272, -92
262, -69
264, -23
244, -20
243, 7
225, 23
199, 48
212, 85
199, 128
235, 145
202, 177
198, 185
186, 182
169, 195
149, 196
117, 222
75, 234
58, 266
30, 266
-15, 262
-20, 250
-77, 235
-66, 207
-109, 214
-101, 181
-137, 205
-180, 184
-199, 185
-216, 163
-234, 133
-250, 120
-272, 118
-272, 106
-255, 84
-225, 49
-205, 37
-194, 8
-211, -2
-230, -35
-235, -71
-225, -103
-194, -142
-197, -137
-178, -140
-186, -111
-158, -110
-158, -117
-141, -137
-124, -173
-102, -205
-104, -213
-84, -221
-88, -223
-61, -232
-53, -242
-9, -246
22, -240
74, -235
86, -210
131, -180
150, -141
191, -128
214, -122
252, -106
243, -107
258, -99
240, -114
202, -116
224, -97
195, -87
248, -33
217, -10
224, 30
218, 62
202, 85
196, 105
180, 119
172, 147
187, 173
177, 197
170, 206
141, 218
132, 241
96, 248
90, 259
48, 266
34, 266
25, 262
-1, 241
-7, 228
-33, 228
-45, 229
-81, 249
-109, 238
-139, 232
-180, 232
-188, 198
-191, 197
-183, 141
-178, 139
-201, 90
-201, 92
-246, 43
-233, 39
-257, 19
-245, 23
-270, 17
-276, 0
-273, -13
-263, -36
-217, -45
-197, -68
-152, -84
-138, -106
-95, -142
-116, -157
-99, -199
-113, -212
-104, -210
-92, -218
-69, -188
-47, -175
-23, -173
19, -183
64, -223
120, -222
157, -232
200, -212
205, -191
218, -161
208, -127
203, -119
191, -76
184, -79
170, -44
166, -45
170, -21
188, -16
205, 16
236, 46
244, 58
241, 55
252, 46
216, 49
213, 81
169, 113
147, 158
108, 167
100, 173
100, 170
99, 163
93, 186
55, 197
33, 241
-12, 250
-10, 269
-17, 290
-19, 296
-9, 292
-41, 286
-47, 273
-106, 272
-142, 277
-164, 220
-198, 198
-207, 109
-246, 116
-276, 78
-277, 106
-300, 74
-296, 79
-298, 43
-297, 17
-282, 15
-251, -18
-230, 28
-190, -20
-172, -43
-142, -105
-157, -168
-169, -188
-200, -201
-219, -200
-214, -220
-177, -216
-140, -246
-94, -246
-51, -254
-13, -246
22, -230
55, -222
83, -203
84, -193
108, -192
82, -200
104, -213
98, -215
134, -194
162, -179
187, -130
193, -140
202, -90
195, -111
190, -68
181, -72
171, -48
184, -35
209, 2
208, 25
242, 38
239, 37
225, 52
205, 52
164, 86
143, 105
125, 146
112, 172
125, 213
133, 222
140, 248
136, 266
103, 275
106, 296
79, 279
71, 304
0, 278
-48, 284
-104, 229
-128, 231
-148, 187
-162, 184
-190, 162
-180, 152
-181, 142
-165, 87
-155, 75
-144, 58
-134, 113
-165, 131
-172, 162
-217, 139
-226, 100
-251, 58
-245, 5
-233, -49
-197, -97
-191, -142
-152, -155
-152, -156
-137, -156
-157, -117
-155, -140
-159, -132
-135, -167
-98, -155
-69, -181
-17, -191
-17, -224
10, -248
3, -269
20, -293
39, -279
76, -280
120, -237
165, -230
214, -175
242, -155
253, -103
250, -78
208, -84
227, -84
180, -110
226, -109
197, -89
258, -66
260, -35
308, 10
310, 47
321, 65
325, 76
267, 82
252, 96
179, 139
142, 158
82, 176
72, 183
61, 181
104, 205
95, 219
135, 249
106, 246
127, 260
83, 260
70, 278
26, 294
-6, 285
-46, 308
-80, 274
-102, 282
-136, 263
-152, 217
-184, 196
-191, 155
-223, 138
-228, 112
-256, 100
-273, 90
-292, 75
-290, 38
-291, 17
-295, -15
-294, -37
-302, -54
-294, -71
-298, -81
-263, -111
-222, -123
-175, -165
-142, -192
-136, -219
-110, -220
-124, -229
-99, -238
-100, -268
-93, -262
-87, -291
-69, -288
-45, -309
-27, -302
6, -284
40, -261
58, -225
87, -225
79, -209
101, -230
120, -197
148, -171
178, -128
189, -113
236, -80
236, -106
280, -80
289, -66
303, -50
304, -8
267, 19
263, 74
241, 93
239, 107
246, 112
237, 130
223, 153
184, 167
127, 163
104, 158
77, 149
68, 167
48, 198
40, 241
49, 279
36, 308
50, 295
11, 293
-5, 266
-60, 243
-82, 192
-134, 161
-146, 129
-169, 130
-188, 120
-208, 118
-215, 106
-220, 80
-225, 48
-218, 24
-230, 7
-223, -2
-231, -3
-201, -12
-194, -30
-164, -35
-156, -84
-152, -100
-160, -162
-180, -190
-180, -216
-199, -232
-189, -255
-178, -267
-160, -270
-138, -282
-119, -252
-104, -278
-72, -265
-23, -265
-4, -258
50, -238
56, -229
109, -227
129, -205
172, -182
206, -140
214, -140
238, -143
239, -166
233, -164
243, -144
235, -116
256, -84
269, -62
254, -27
282, -25
247, 1
259, -33
226, 0
222, -7
207, 27
201, 74
220, 102
202, 175
188, 204
143, 226
128, 231
111, 223
106, 226
84, 227
44, 232
13, 208
-33, 203
-35, 207
-55, 214
-45, 246
-42, 261
-22, 292
-10, 310
-34, 296
-59, 286
-103, 246
-127, 209
-141, 160
-165, 121
-199, 96
-222, 72
-242, 58
-267, 35
-269, 16
-282, -19
-276, -26
-259, -56
-263, -61
-243, -74
-267, -86
-257, -121
-255, -140
-209, -171
-172, -186
-135, -218
-136, -249
-136, -297
-131, -326
-107, -341
-53, -352
-12, -317
57, -300
82, -267
102, -240
94, -242
98, -237
108, -246
140, -218
166, -201
186, -185
177, -181
183, -200
144, -194
155, -206
150, -179
181, -174
236, -142
240, -111
283, -87
249, -44
247, -13
256, 38
267, 68
254, 115
259, 115
197, 141
176, 117
162, 113
140, 94
152, 96
133, 133
122, 152
107, 205
105, 200
90, 242
82, 237
60, 265
21, 287
-9, 306
-64, 321
-106, 297
-125, 285
-149, 237
-155, 240
-201, 199
-214, 200
-225, 155
-222, 127
-200, 88
-195, 49
-200, 31
-212, 3
-253, 23
-254, 14
-262, 14
-248, -5
-224, -28
-210, -64
-179, -106
-169, -162
-151, -178
-155, -209
-119, -211
-116, -195
-95, -171
-79, -159
-51, -149
-9, -147
2, -178
17, -192
32, -243
60, -241
63, -250
98, -247
98, -228
146, -219
143, -198
202, -175
181, -145
208, -117
185, -112
191, -118
228, -115
231, -105
267, -54
249, -39
290, -32
257, -13
275, 2
240, 24
231, 52
221, 86
204, 110
189, 141
162, 160
166, 190
129, 203
118, 197
65, 195
38, 176
6, 215
-3, 208
-11, 254
-20, 223
-9, 228
-43, 200
-57, 210
-92, 234
-113, 245
-137, 258
-124, 234
-99, 223
-105, 188
-115, 183
-169, 158
-202, 165
-254, 130
-285, 114
-295, 57
-287, 27
-274, -9
-265, -20
-257, -34
-228, -28
-204, -29
-181, -53
-172, -74
-180, -93
-163, -110
-156, -117
-98, -121
-74, -141
-14, -140
-20, -155
-12, -164
-39, -192
-54, -230
-77, -274
-67, -315
-58, -322
-19, -331
27, -316
65, -279
116, -228
135, -175
200, -139
222, -82
280, -63
291, -67
292, -85
293, -101
276, -79
273, -67
246, 5
259, 9
245, 58
255, 51
238, 83
223, 91
201, 109
165, 112
174, 115
148, 144
138, 138
100, 165
71, 156
37, 203
25, 197
29, 227
42, 223
41, 239
38, 227
18, 263
-18, 255
-56, 289
-102, 288
-136, 259
-158, 225
-164, 163
-158, 154
-164, 152
-154, 154
-191, 137
-199, 90
-215, 33
-203, 4
-197, -39
-212, -48
-215, -90
-229, -76
-209, -75
-201, -60
-186, -48
-194, -61
-177, -80
-186, -118
-167, -157
-173, -178
-162, -210
-149, -232
-146, -267
-98, -262
-91, -251
-55, -232
-37, -201
-17, -175
15, -152
35, -163
77, -174
73, -210
107, -235
100, -263
138, -276
118, -287
152, -278
137, -272
167, -249
180, -230
207, -167
230, -118
240, -58
276, -4
269, 5
310, 55
280, 51
300, 107
244, 115
272, 127
230, 117
231, 110
202, 136
176, 160
163, 192
127, 220
110, 234
101, 241
89, 257
110, 258
99, 266
78, 268
39, 253
2, 228
-4, 223
-38, 195
-22, 215
-52, 198
-88, 223
-136, 211
-176, 209
-183, 178
-187, 145
-175, 125
-182, 89
-196, 82
-209, 44
-228, 48
-225, 3
-216, 32
-216, -4
-220, 22
-243, -21
-269, -18
-272, -58
-263, -104
-213, -131
-211, -174
-160, -206
-151, -212
-105, -210
-64, -222
-50, -199
-26, -225
-32, -222
-7, -255
2, -271
30, -272
29, -265
52, -234
64, -230
101, -218
142, -199
204, -188
218, -178
263, -169
210, -165
254, -155
194, -115
233, -111
224, -43
229, -36
239, 4
232, 14
254, 43
229, 81
235, 98
178, 120
179, 130
125, 162
145, 171
114, 214
113, 211
79, 231
83, 230
70, 233
88, 242
39, 245
27, 252
-18, 239
-35, 256
-61, 249
-78, 249
-75, 204
-82, 177
-86, 165
-121, 173
-145, 178
-205, 181
-210, 151
-229, 128
-208, 90
-203, 56
-180, 27
-186, 2
-222, -27
-230, -53
-246, -66
-219, -63
-230, -57
-209, -78
-216, -84
-188, -123
-180, -124
-162, -141
-166, -120
-176, -150
-124, -156
-114, -212
-42, -245
-38, -244
-7, -259
-18, -230
-10, -258
1, -243
19, -261
46, -263
52, -262
74, -250
85, -221
126, -197
165, -165
203, -159
243, -168
248, -157
281, -173
275, -145
300, -142
283, -88
286, -83
294, -39
294, -54
258, -23
275, -52
217, -65
255, -29
220, -15
224, 59
224, 106
167, 150
178, 152
121, 155
130, 136
97, 155
103, 196
74, 234
67, 274
27, 279
-22, 290
-68, 287
-84, 284
-97, 274
-81, 262
-99, 250
-110, 230
-149, 201
-176, 145
-198, 128
-190, 99
-193, 124
-171, 125
-199, 131
-198, 118
-222, 99
-220, 66
-188, 45
-183, 8
-182, 5
-200, -48
-214, -64
-251, -90
-237, -111
-226, -93
-178, -102
-138, -86
-110, -121
-109, -143
-104, -184
-117, -203
-94, -221
-54, -227
-1, -233
47, -233
49, -227
70, -184
69, -169
99, -183
118, -199
133, -219
124, -189
138, -175
161, -137
186, -109
191, -69
219, -75
212, -49
221, -92
228, -76
235, -74
246, -50
225, -13
222, 11
199, 28
217, 41
230, 70
260, 55
240, 97
246, 88
238, 135
203, 153
180, 217
114, 236
91, 271
56, 269
48, 273
32, 256
39, 263
42, 260
29, 274
-6, 284
-56, 285
-86, 280
-125, 263
-135, 244
-145, 197
-138, 161
-151, 125
-156, 112
-160, 110
-168, 110
-186, 97
-207, 101
-220, 81
-252, 72
-248, 17
-244, -16
-208, -91
-202, -114
-197, -154
-203, -172
-214, -175
-225, -178
-212, -194
-225, -207
-202, -215
-189, -224
-136, -219
-98, -223
-37, -212
11, -221
63, -216
79, -211
106, -205
115, -194
113, -187
116, -182
96, -181
142, -195
134, -203
195, -192
215, -194
294, -170
304, -158
329, -134
296, -110
266, -64
232, -50
212, -14
235, -7
223, 1
250, 33
228, 50
236, 78
196, 74
174, 65
147, 56
123, 73
120, 103
95, 151
78, 148
59, 172
70, 156
87, 181
106, 170
88, 204
88, 182
39, 212
24, 197
-33, 193
-25, 192
-53, 164
-75, 186
-108, 144
-141, 143
-157, 79
-172, 70
-173, 41
-183, 59
-166, 73
-173, 72
-181, 60
-197, 12
-220, -24
-236, -81
-235, -101
-220, -140
-197, -163
-198, -179
-190, -193
-230, -180
-244, -182
-253, -160
-221, -164
-163, -137
-129, -133
-72, -135
-48, -170
12, -216
25, -231
63, -247
63, -220
61, -229
75, -200
56, -220
101, -193
104, -197
173, -157
186, -145
218, -123
240, -116
235, -106
258, -113
261, -103
277, -107
290, -91
295, -74
312, -37
298, 5
271, 20
269, 72
233, 64
285, 92
239, 82
251, 108
229, 136
175, 167
180, 191
106, 213
125, 217
58, 231
63, 241
15, 271
36, 287
19, 300
25, 298
-7, 297
-4, 299
-37, 302
-55, 297
-92, 275
-127, 242
-130, 219
-178, 188
-169, 180
-231, 161
-231, 148
-270, 102
-258, 49
-261, -29
-243, -53
-227, -77
-219, -68
-223, -49
-237, -56
-256, -42
-263, -70
-248, -85
-239, -122
-216, -169
-193, -203
-187, -259
-141, -259
-127, -271
-69, -258
-31, -243
-3, -249
40, -267
70, -303
106, -309
105, -325
93, -317
95, -313
94, -287
90, -253
107, -195
94, -159
129, -107
142, -83
179, -35
190, -36
204, -14
213, -13
204, 3
227, 9
223, 24
259, 52
276, 80
315, 116
305, 151
331, 141
272, 148
267, 136
217, 147
186, 159
161, 161
103, 178
86, 172
57, 197
55, 216
22, 217
24, 249
-1, 247
-2, 256
-29, 224
-31, 180
-51, 122
-31, 95
-52, 96
-70, 118
-119, 137
-142, 144
-157, 168
-160, 156
-156, 172
-166, 121
-173, 107
-203, 35
-238, 48
-278, -21
-282, -14
-294, -70
-276, -70
-242, -97
-188, -123
-138, -131
-110, -179
-126, -163
-138, -197
-142, -193
-129, -225
-90, -213
-39, -240
-2, -214
17, -241
20, -228
20, -234
21, -240
30, -247
76, -275
123, -302
143, -321
154, -310
129, -264
138, -209
138, -159
198, -104
231, -78
285, -22
284, -12
298, 33
317, 39
273, 66
289, 53
250, 42
245, 36
226, 35
198, 50
172, 74
148, 99
141, 154
131, 184
131, 205
118, 197
100, 179
76, 168
36, 165
-2, 180
-31, 194
-78, 196
-90, 216
-95, 221
-99, 229
-74, 226
-85, 190
-69, 183
-93, 155
-117, 162
-155, 155
-191, 181
-218, 162
-228, 175
-239, 142
-230, 154
-272, 110
-284, 112
-317, 55
-311, 26
-290, -18
-270, -60
-258, -45
-246, -107
-214, -82
-176, -132
-125, -102
-123, -132
-113, -128
-137, -148
-146, -170
-117, -199
-89, -205
-49, -206
5, -189
15, -181
53, -186
23, -217
48, -249
46, -274
72, -270
108, -262
118, -220
127, -205
121, -158
123, -145
120, -109
145, -104
147, -79
166, -72
171, -77
185, -38
195, -25
206, 27
196, 43
208, 64
197, 71
197, 84
176, 119
168, 149
148, 167
141, 187
127, 175
142, 182
120, 190
122, 209
110, 218
79, 256
81, 255
46, 282
30, 262
-35, 259
-88, 243
-134, 249
-147, 242
-154, 249
-145, 254
-129, 251
-138, 246
-134, 222
-129, 200
-124, 157
-122, 149
-152, 107
-175, 84
-219, 58
-243, 43
-250, 41
-257, 24
-235, 14
-246, -35
-228, -74
-204, -130
-181, -147
-160, -169
-172, -177
-171, -188
-151, -205
-122, -227
-80, -267
-58, -267
-20, -273
5, -248
31, -231
50, -206
58, -179
65, -186
73, -189
79, -215
90, -230
122, -198
142, -172
161, -116
174, -100
183, -76
227, -94
209, -115
258, -118
229, -101
261, -56
276, 15
277, 61
298, 84
281, 86
299, 71
286, 70
296, 65
243, 93
215, 86
182, 132
179, 153
143, 187
109, 207
73, 221
31, 228
20, 213
11, 222
3, 231
3, 244
2, 248
4, 236
29, 249
-11, 225
-21, 222
-72, 184
-130, 164
-155, 158
-184, 151
-170, 146
-170, 136
-149, 127
-169, 91
-210, 74
-239, 44
-264, 44
-254, 41
-254, 25
-248, -14
-242, -86
-230, -140
-228, -182
-213, -189
-221, -179
-201, -167
-197, -178
-169, -189
-149, -197
-106, -215
-66, -216
-29, -224
-13, -202
-1, -214
11, -212
20, -222
26, -229
28, -229
52, -245
64, -240
81, -230
107, -192
154, -179
201, -148
234, -151
232, -119
219, -121
202, -83
191, -83
210, -78
237, -30
230, -41
259, 25
211, 44
235, 95
185, 112
205, 129
175, 150
200, 176
192, 229
254, 233
258, 282
247, 270
212, 270
172, 244
149, 245
109, 236
90, 241
43, 239
46, 242
7, 238
-1, 210
-51, 202
-70, 163
-114, 160
-131, 141
-149, 140
-171, 120
-191, 126
-209, 101
-226, 135
-244, 148
-262, 181
-291, 167
-305, 130
-312, 96
-296, 33
-252, -8
-225, -75
-189, -108
-170, -138
-154, -127
-165, -129
-157, -121
-155, -134
-144, -175
-124, -205
-123, -257
-97, -276
-98, -287
-78, -274
-61, -272
-63, -253
-19, -241
-13, -225
50, -228
95, -220
130, -242
158, -237
178, -227
192, -198
229, -143
230, -135
248, -102
260, -108
261, -91
272, -73
271, -37
272, -12
316, 33
280, 72
289, 87
259, 122
216, 124
216, 146
171, 160
179, 172
181, 194
166, 187
160, 187
155, 201
135, 215
144, 228
110, 261
94, 274
43, 297
14, 292
-27, 287
-19, 266
-47, 246
-48, 227
-81, 217
-116, 195
-158, 209
-201, 203
-219, 194
-224, 186
-228, 156
-248, 157
-274, 115
-240, 112
-242, 86
-210, 85
-218, 48
-229, 12
-224, -16
-255, -44
-225, -58
-227, -66
-193, -79
-184, -76
-164, -108
-171, -138
-161, -180
-150, -195
-128, -234
-93, -231
-65, -236
-29, -223
-16, -220
-4, -216
8, -204
6, -224
18, -222
-8, -229
14, -218
30, -226
73, -225
106, -254
136, -219
170, -213
144, -140
157, -121
151, -57
201, -37
203, -25
260, -21
259, -19
236, 2
243, 11
207, 31
227, 60
201, 48
189, 66
173, 66
165, 118
167, 167
186, 213
160, 249
173, 244
153, 261
140, 245
130, 268
93, 278
71, 285
21, 283
-24, 289
-79, 286
-104, 281
-112, 263
-128, 240
-120, 227
-146, 212
-155, 200
-171, 175
-182, 136
-202, 97
-227, 80
-264, 56
-272, 52
-288, 37
-267, 20
-249, 18
-242, -3
-215, -17
-213, -55
-167, -69
-169, -83
-152, -77
-177, -85
-186, -107
-199, -127
-182, -163
-163, -199
-95, -227
-55, -243
3, -241
14, -244
46, -248
42, -253
54, -271
45, -278
41, -301
72, -281
75, -290
116, -263
144, -253
140, -242
164, -214
162, -211
194, -192
212, -210
224, -198
249, -212
277, -163
320, -116
349, -16
372, 43
339, 96
316, 124
243, 139
229, 142
176, 144
170, 141
136, 164
88, 203
71, 238
38, 246
61, 230
79, 231
109, 212
122, 228
141, 230
139, 267
142, 283
114, 282
72, 283
1, 240
-52, 210
-99, 170
-137, 168
-134, 162
-158, 159
-157, 154
-190, 124
-198, 118
-234, 100
-252, 92
-276, 61
-296, 29
-281, -6
-269, -25
-235, -39
-218, -77
-200, -99
-186, -153
-180, -163
-190, -167
-183, -163
-184, -158
-173, -179
-187, -198
-174, -214
-148, -213
-116, -198
-78, -164
-57, -174
-26, -178
4, -227
32, -255
66, -248
112, -250
152, -207
192, -207
188, -176
174, -161
164, -142
159, -126
176, -118
200, -106
233, -94
272, -50
287, -36
297, 3
273, 16
259, 38
242, 61
254, 76
262, 104
235, 101
253, 116
240, 91
252, 129
281, 126
271, 186
263, 204
196, 237
144, 261
47, 244
-9, 240
-79, 209
-90, 224
-79, 206
-48, 245
-16, 246
-12, 262
-25, 237
-76, 225
-123, 170
-182, 131
-205, 119
-241, 99
-251, 112
-248, 94
-239, 62
-222, 25
-203, -23
-199, -31
-180, -63
-188, -51
-188, -85
-204, -89
-208, -121
-225, -110
-226, -132
-236, -136
-225, -153
-213, -153
-205, -156
-171, -180
-166, -202
-136, -232
-134, -253
-86, -292
-37, -307
38, -338
80, -318
112, -297
131, -264
135, -218
145, -195
143, -169
152, -180
146, -177
168, -166
174, -165
200, -148
214, -135
210, -100
227, -75
201, -33
235, -38
198, -5
213, 3
196, 22
213, 39
230, 54
235, 79
270, 87
252, 127
245, 148
168, 177
146, 199
92, 216
110, 258
97, 273
92, 282
102, 281
77, 272
84, 252
36, 222
18, 170
-27, 150
-56, 136
-79, 171
-97, 186
-96, 221
-111, 239
-117, 234
-165, 237
-171, 182
-218, 136
-204, 71
-217, 11
-215, -8
-203, -15
-218, -9
-207, -21
-220, -25
-203, -30
-206, -44
-213, -93
-203, -118
-212, -151
-184, -160
-178, -149
-149, -147
-134, -115
-120, -97
-119, -111
-124, -107
-113, -144
-98, -168
-36, -226
-3, -277
63, -311
95, -324
131, -302
146, -283
162, -248
181, -249
172, -246
229, -237
209, -220
252, -188
224, -150
213, -102
214, -88
217, -96
226, -76
234, -110
238, -98
240, -89
268, -70
254, -9
294, 28
250, 88
257, 124
226, 156
218, 200
201, 226
193, 253
151, 249
104, 272
72, 240
57, 228
68, 218
48, 209
44, 228
22, 245
-19, 261
-51, 259
-98, 225
-92, 204
-99, 185
-112, 185
-130, 197
-131, 182
-142, 179
-155, 173
-175, 180
-206, 186
-235, 166
-265, 132
-268, 62
-282, -1
-256, -42
-248, -86
-205, -81
-177, -81
-174, -102
-176, -114
-197, -161
-203, -186
-203, -233
-172, -248
-142, -252
-111, -241
-69, -226
-40, -227
4, -240
20, -250
33, -270
35, -266
21, -245
27, -223
27, -207
57, -194
75, -187
126, -183
120, -162
143, -161
148, -117
212, -110
216, -97
248, -90
237, -83
224, -56
236, -23
216, -21
234, -7
234, -19
266, -1
243, 19
276, 54
232, 92
233, 126
211, 147
200, 160
186, 174
174, 178
156, 194
119, 196
80, 218
40, 213
-1, 210
-39, 226
-81, 209
-107, 217
-141, 206
-151, 193
-148, 192
-146, 202
-140, 217
-127, 217
-110, 195
-118, 172
-129, 142
-192, 114
-233, 75
-283, 35
-288, 22
-279, -14
-239, -38
-203, -96
-186, -140
-174, -189
-177, -192
-184, -186
-185, -169
-200, -147
-186, -130
-149, -126
-132, -125
-110, -169
-94, -172
-86, -197
-58, -212
-71, -228
-44, -273
-18, -278
-4, -294
28, -261
28, -256
74, -221
91, -210
155, -198
192, -168
219, -151
218, -140
203, -153
194, -160
195, -152
204, -148
241, -116
278, -93
286, -36
312, 8
296, 56
289, 86
269, 114
244, 117
230, 101
206, 86
188, 115
156, 129
132, 160
122, 149
98, 143
87, 125
62, 131
52, 153
3, 174
-14, 202
-56, 239
-47, 270
-47, 284
-55, 296
-66, 277
-115, 261
-127, 233
-177, 217
-160, 184
-178, 186
-178, 139
-192, 124
-222, 71
-233, 79
-259, 57
-265, 74
-254, 57
-266, 46
-244, 35
-240, -26
-204, -48
-203, -113
-188, -116
-171, -123
-167, -110
-151, -116
-162, -148
-146, -174
-149, -217
-106, -224
-96, -234
-75, -232
-58, -240
-38, -210
-6, -199
25, -167
47, -164
60, -151
69, -140
84, -126
92, -143
109, -133
128, -152
148, -122
190, -109
202, -91
249, -64
219, -63
263, -36
230, -33
243, 12
247, 22
254, 54
274, 66
238, 104
250, 113
216, 144
226, 137
204, 141
225, 119
208, 134
201, 141
187, 162
163, 200
123, 232
69, 274
36, 273
-9, 263
-14, 230
-19, 214
-33, 199
-29, 210
-45, 209
-50, 220
-70, 191
-96, 181
-110, 144
-160, 111
-155, 104
-198, 85
-185, 102
-205, 97
-222, 91
-253, 81
-280, 54
-288, 34
-277, 9
-256, -39
-225, -61
-212, -108
-210, -143
-187, -196
-195, -211
-168, -224
-162, -202
-147, -197
-134, -167
-114, -177
-77, -175
-40, -175
-17, -192
-15, -179
-4, -204
-6, -200
22, -231
43, -231
70, -216
85, -190
90, -172
116, -154
122, -153
163, -165
189, -190
255, -211
269, -207
278, -212
227, -143
209, -86
163, -16
193, 34
175, 32
226, 67
223, 40
224, 88
257, 106
220, 168
249, 188
183, 201
185, 202
151, 195
130, 203
126, 205
128, 225
127, 252
117, 271
98, 256
87, 247
51, 210
58, 203
0, 194
-17, 203
-79, 210
-105, 211
-117, 196
-140, 197
-138, 191
-166, 189
-175, 159
-189, 147
-191, 104
-216, 114
-223, 87
-232, 87
-236, 38
-238, -18
-234, -65
-217, -93
-190, -101
-156, -83
-125, -70
-119, -47
-137, -5
-153, -41
-167, -60
-155, -119
-140, -177
-107, -235
-66, -259
-19, -267
7, -274
21, -291
52, -301
77, -322
124, -305
133, -286
156, -244
132, -242
125, -228
109, -235
103, -212
98, -195
110, -175
124, -149
180, -107
236, -81
263, -43
299, -39
277, -16
294, 5
281, 49
259, 83
261, 107
232, 135
235, 143
219, 185
188, 193
169, 237
121, 239
90, 281
50, 254
21, 265
2, 223
13, 230
43, 211
67, 213
68, 217
18, 201
-32, 222
-99, 209
-121, 221
-138, 212
-124, 218
-118, 197
-121, 201
-141, 181
-181, 192
-217, 161
-239, 129
-252, 80
-270, 32
-242, 12
-216, -12
-170, 3
-166, -11
-164, -4
-192, -11
-213, -27
-232, -43
-234, -79
-212, -125
-179, -157
-117, -180
-79, -188
-48, -189
-38, -178
-46, -168
-49, -171
-49, -188
-48, -206
-19, -217
-22, -223
2, -207
8, -201
41, -198
78, -189
115, -197
165, -173
177, -175
208, -135
230, -102
227, -63
240, -38
203, -28
211, -15
206, -4
228, 21
223, 19
206, 39
206, 5
183, 25
193, 31
139, 70
156, 114
136, 151
161, 182
150, 176
181, 167
168, 162
152, 174
114, 179
73, 216
29, 231
-4, 257
-28, 276
-40, 288
-39, 287
-47, 291
-54, 280
-82, 266
-94, 229
-139, 211
-166, 178
-237, 185
