-66, 15, 483, -271
-69, -3, 777, 92
-62, 15, 885, 89
-64, -3, 1054, 111
-51, 6, 1140, 99
-57, -1, 1209, 70
-49, -5, 1177, 83
-49, -8, 1091, 85
-53, -25, 915, 10
-50, -33, 393, -164
-46, -36, 473, -121
-48, -26, 617, -12
-49, -39, 738, 65
-40, -17, 837, 145
-46, -47, 844, 175
-40, -18, 809, 255
-49, -49, 698, 381
-47, -57, 480, 381
-38, -35, 426, 366
-41, -72, 415, 347
-37, -40, 332, 360
-36, -69, 180, 353
-33, -51, 124, 372
-33, -58, 157, 390
-22, -51, 251, 385
-18, -61, 286, 537
-17, -54, 329, 664
-10, -58, 326, 777
-12, -63, 302, 800
-15, -55, 212, 774
-11, -63, 219, 665
-10, -60, 152, 517
-11, -67, 115, 451
10, -38, 142, 509
-2, -82, 78, 581
15, -49, -3, 692
5, -70, -2, 801
17, -57, 14, 892
11, -57, -18, 906
24, -70, -53, 824
19, -52, -111, 811
26, -47, -154, 794
36, -49, -98, 664
34, -46, -12, 604
23, 63, -461, -586
30, 65, -297, -545
25, 54, -218, -512
27, 72, -162, -466
28, 55, -136, -471
16, 68, -131, -483
30, 62, -50, -540
12, 74, 7, -793
14, 54, 31, -818
5, 71, 104, -810
4, 56, 115, -700
-6, 67, 42, -634
-13, 59, -116, -617
-9, 60, -246, -624
-12, 57, -261, -654
-27, 61, -289, -580
-27, 53, -237, -618
-27, 60, -118, -707
-26, 45, 34, -798
-25, 63, 228, -850
-24, 47, 386, -740
-30, 57, 515, -646
-30, 55, 578, -597
-46, 38, 369, -665
-46, 44, 337, -642
-53, 48, 311, -641
-52, 35, 292, -640
-53, 50, 223, -642
-53, 25, 142, -588
-52, 48, 108, -528
-62, 20, 132, -525
-41, 19, 584, -766
-56, 36, 743, -767
-48, 14, 848, -731
-58, 32, 928, -681
-47, 14, 885, -608
-65, 17, 776, -520
-50, 1, 601, -371
-62, 13, 514, -248
-57, 6, 777, -256
-49, -7, 807, -285
-63, 2, 826, -341
-53, -9, 791, -312
-69, -9, 740, -276
-61, -17, 579, -102
-73, -4, 462, 91
-65, -12, 456, 249
-56, -25, 635, 351
-43, -16, 607, 232
-61, -32, 514, 81
-40, -37, 468, -48
-63, -44, 379, -133
-41, -41, 354, -164
-62, -54, 390, -67
-44, -32, 494, 20
-35, -48, 744, 750
-46, -31, 805, 869
-30, -38, 912, 825
-29, -45, 958, 682
-25, -37, 923, 466
-21, -53, 856, 324
-13, -48, 798, 340
-20, -55, 858, 376
-17, -46, 858, 488
-9, -69, 751, 531
-20, -42, 566, 565
-2, -69, 432, 572
-17, -50, 340, 574
4, -64, 349, 612
-12, -55, 304, 607
-1, -61, 303, 575
11, -69, 318, 384
17, -56, 277, 297
22, -71, 189, 271
17, -64, 67, 250
24, -63, -22, 292
22, -66, -96, 347
32, -59, -124, 403
20, -60, -181, 355
51, -51, -346, 261
22, -67, -445, 379
52, -42, -479, 511
27, -63, -449, 653
50, -48, -321, 661
38, -50, -225, 640
40, -49, -172, 553
47, -41, -163, 509
49, -50, -160, 452
59, -23, -161, 412
47, -46, -217, 388
55, -21, -291, 320
54, -35, -376, 219
54, -21, -448, 169
61, -28, -427, 151
64, -13, -446, 159
57, -3, -561, 325
66, -17, -660, 421
50, -1, -766, 520
61, -5, -850, 592
40, -8, -826, 592
66, 11, -676, 564
43, -10, -473, 421
64, 15, -450, 194
51, -4, -960, -72
54, 20, -1191, 74
50, 10, -1212, 132
43, 19, -1248, 125
53, 24, -1055, 19
42, 31, -914, -52
56, 25, -925, -70
40, 43, -790, -13
41, 40, -752, -46
51, 30, -706, -182
39, 45, -647, -183
43, 30, -612, -147
41, 60, -631, -27
31, 39, -665, 87
32, 57, -656, 136
23, 48, -563, 87
19, 63, -559, -445
26, 47, -652, -647
10, 59, -654, -738
21, 46, -605, -836
23, 51, -517, -892
6, 50, -515, -960
28, 45, -563, -1037
2, 42, -646, -1041
9, 67, -446, -536
9, 51, -230, -427
0, 71, -90, -388
3, 55, 62, -353
-8, 68, 120, -375
0, 65, 169, -391
-14, 57, 163, -480
-10, 69, 92, -595
-24, 62, 49, -680
-18, 59, 116, -598
-28, 60, 167, -582
-32, 60, 153, -636
-30, 45, 152, -696
-35, 63, 139, -752
-37, 39, 125, -745
-36, 57, 138, -758
-40, 33, 113, -598
-48, 61, 165, -513
-41, 33, 246, -446
-46, 59, 343, -352
-52, 32, 450, -234
-41, 47, 571, -194
-65, 35, 641, -188
-40, 38, 678, -249
-57, 26, 440, -558
-54, 26, 358, -584
-55, 8, 331, -539
-68, 16, 329, -442
-55, 9, 378, -359
-74, 5, 406, -273
-58, 19, 439, -251
-67, 1, 407, -176
-56, 16, 548, -203
-61, -11, 640, -320
-56, 7, 700, -436
-61, -22, 739, -427
-56, 1, 780, -365
-59, -24, 836, -301
-55, -8, 809, -325
-49, -23, 812, -347
-51, -32, 574, -258
-56, -18, 578, -192
-47, -35, 638, -106
-57, -20, 713, -51
-47, -35, 718, -37
-59, -33, 727, -25
-42, -34, 728, 35
-46, -39, 753, 127
-37, -36, 649, 520
-34, -46, 632, 465
-33, -37, 596, 356
-29, -56, 541, 211
-33, -44, 490, 138
-24, -54, 411, 187
-33, -49, 384, 299
-18, -57, 378, 498
-21, -47, 322, 757
-13, -61, 308, 751
-14, -57, 354, 740
-6, -54, 353, 640
-9, -72, 300, 582
-13, -47, 252, 589
-4, -81, 257, 673
-10, -42, 288, 780
5, -74, 26, 1009
-3, -34, -55, 1060
12, -67, -92, 1012
4, -45, -200, 896
18, -64, -350, 738
12, -55, -418, 636
26, -64, -382, 498
20, -65, -265, 413
35, -50, -327, 428
40, -72, -418, 631
33, -44, -426, 822
44, -56, -401, 948
26, -51, -387, 962
43, -46, -410, 909
26, -39, -400, 815
35, -55, -444, 701
54, -32, -596, 453
38, -40, -617, 488
51, -32, -647, 531
54, -31, -662, 533
47, -18, -723, 547
60, -31, -758, 529
45, -14, -792, 592
64, -21, -777, 529
45, -18, -525, 449
61, -9, -528, 438
48, -14, -496, 404
60, -6, -425, 325
56, -13, -358, 216
59, 5, -328, 111
68, -14, -286, 33
58, 15, -366, 4
69, 4, -498, 253
51, 23, -562, 467
65, 22, -555, 552
50, 33, -506, 601
57, 33, -499, 469
48, 32, -546, 337
51, 36, -605, 190
46, 25, -660, 98
46, 42, -643, -128
50, 38, -612, -193
49, 49, -632, -154
43, 49, -650, -166
42, 48, -676, -198
43, 56, -710, -245
34, 46, -764, -318
42, 52, -780, -467
35, 47, -562, -741
36, 48, -526, -732
32, 53, -486, -728
19, 45, -531, -681
25, 63, -568, -615
14, 52, -580, -522
16, 60, -525, -527
19, 62, -431, -565
3, 52, -520, -963
8, 38, -584, -1144
-16, 59, -666, -1192
4, 47, -629, -1111
-24, 56, -541, -990
-9, 60, -395, -803
-19, 58, -257, -632
-22, 59, -37, -480
-8, 57, 288, -686
-39, -32, 1366, 642
-36, -31, 1244, 550
-40, -41, 1436, 448
-33, -36, 1175, 368
-37, -39, 1531, 351
-32, -55, 657, 527
-26, -40, 124, 682
-31, -61, 256, 758
-30, -46, -108, 755
-31, -55, 16, 730
-33, -56, -149, 766
-21, -47, -6, 765
-28, -71, -106, 815
-3, -59, 163, 963
-1, -56, 339, 926
-5, -56, 502, 896
5, -47, 556, 798
-6, -45, 492, 746
10, -57, 296, 691
1, -43, 134, 738
15, -58, -9, 717
18, -62, -237, 754
16, -55, -279, 807
17, -58, -347, 843
26, -62, -398, 792
22, -55, -475, 761
33, -60, -391, 749
30, -49, -318, 696
38, -45, -187, 576
43, -56, -483, 247
43, -43, -691, 239
43, -45, -802, 243
50, -45, -768, 363
43, -43, -693, 412
57, -40, -527, 528
48, -33, -314, 513
58, -38, -197, 528
68, -14, -288, 531
45, -13, -360, 577
70, -12, -388, 678
43, -4, -438, 730
63, -5, -439, 780
56, -5, -376, 702
57, -6, -377, 562
59, -9, -423, 488
56, 0, -514, 266
52, 7, -610, 30
51, -9, -816, -162
53, 8, -937, -298
49, -7, -938, -318
59, 13, -798, -301
53, 10, -568, -238
63, 18, -409, -209
52, 25, -449, -209
64, 30, -563, -267
46, 15, -626, -263
60, 44, -631, -244
44, 9, -599, -276
47, 40, -520, -302
54, 27, -520, -358
36, 28, -568, -424
41, 61, -834, -375
30, 30, -817, -368
35, 53, -779, -438
28, 46, -736, -506
26, 46, -678, -536
32, 60, -663, -583
22, 52, -689, -614
29, 60, -624, -676
11, 65, -273, -771
22, 53, -174, -798
13, 59, -43, -804
11, 54, 135, -791
15, 59, 282, -786
3, 62, 338, -733
10, 54, 228, -768
-5, 62, 30, -801
-6, 53, 30, -859
5, 57, 11, -798
-18, 59, -52, -663
-5, 59, -150, -468
-24, 63, -132, -360
-20, 52, -111, -417
-20, 61, -122, -516
-35, 51, -215, -606
-30, 58, -110, -683
-39, 30, 134, -716
-35, 64, 287, -740
-44, 38, 355, -758
-47, 53, 263, -727
-52, 50, 154, -670
-44, 33, 37, -623
-61, 49, 15, -655
-51, 24, 289, -865
-43, 40, 341, -848
-48, 26, 293, -877
-51, 37, 204, -779
-51, 16, 208, -675
-51, 30, 227, -458
-57, 23, 426, -361
-55, 14, 528, -276
-58, 19, 823, -458
-55, 20, 841, -416
-55, 11, 790, -236
-58, 20, 666, 23
-65, 5, 578, 288
-55, 16, 636, 414
-71, -1, 705, 369
-51, 5, 782, 206
-53, 4, 735, -125
-64, -16, 754, -11
-54, 1, 762, 98
-66, -20, 720, 114
-47, -14, 638, 115
-68, -30, 523, 91
-50, -32, 484, 97
-61, -29, 523, 32
-52, -40, 795, 213
-40, -26, 820, 281
-47, -46, 740, 338
-41, -36, 694, 402
-41, -47, 666, 423
-39, -45, 613, 452
-37, -47, 619, 454
-40, -54, 681, 459
-23, -59, 637, 299
-27, -48, 503, 386
-26, -48, 391, 520
-33, -55, 314, 544
-19, -49, 255, 419
-29, -58, 224, 234
-5, -59, 184, 178
-22, -63, 157, 272
-5, -46, 237, 881
-9, -63, 339, 946
-9, -44, 420, 877
4, -61, 392, 709
-9, -50, 265, 570
10, -61, 88, 537
-2, -55, -93, 567
14, -64, -233, 598
24, -53, 44, 363
32, -55, 5, 268
23, -59, -107, 303
30, -52, -248, 285
26, -57, -274, 260
28, -60, -271, 128
38, -64, -295, 45
33, -53, -222, 40
30, -60, -181, 534
44, -29, -208, 794
35, -40, -160, 936
41, -29, -51, 1071
50, -24, 38, 1009
50, -34, 12, 917
58, -20, -116, 714
52, -35, -346, 589
63, -32, -477, 360
58, -15, -279, 361
62, -29, -244, 451
52, 6, -250, 482
59, -28, -311, 457
49, 9, -410, 396
63, -19, -504, 385
57, -1, -641, 396
56, -7, -640, 230
62, -3, -554, 42
58, 5, -456, -34
55, 3, -458, 8
55, 11, -495, 77
51, 10, -614, 152
53, 15, -727, 147
51, 15, -792, 163
45, 30, -885, -134
57, 9, -806, -313
55, 39, -734, -427
52, 12, -686, -474
53, 37, -573, -414
52, 23, -458, -391
39, 43, -409, -358
46, 32, -464, -300
30, 45, -635, -506
40, 42, -633, -652
36, 36, -566, -752
37, 52, -423, -843
40, 38, -254, -806
36, 62, -42, -766
30, 38, 65, -685
38, 72, 138, -630
16, 60, 121, -346
23, 58, -8, -325
7, 63, -148, -418
3, 55, -351, -516
11, 65, -481, -616
-6, 53, -581, -721
9, 57, -567, -737
-6, 61, -531, -624
-5, 58, -390, -412
-11, 59, -321, -517
-15, 60, -395, -696
-18, 50, -397, -711
-23, 58, -387, -656
-24, 49, -247, -558
-24, 62, -71, -478
-30, 47, 79, -365
-34, 64, 450, -385
-28, 49, 420, -524
-39, 61, 367, -598
-37, 49, 261, -735
-43, 37, 151, -838
-44, 55, 42, -973
-52, 25, -4, -1025
-48, 45, -15, -1002
-52, 39, 153, -648
-53, 15, 206, -555
-49, 34, 290, -505
-54, 20, 320, -343
-51, 29, 291, -209
-63, 28, 279, -34
-63, 23, 301, 41
-63, 29, 350, -57
-66, 11, 394, -471
-62, 9, 516, -546
-53, 17, 550, -529
-63, -5, 624, -410
-43, 23, 678, -317
-60, -13, 834, -230
-37, 13, 974, -211
-54, -10, 1077, -171
-53, -15, 1258, -241
-51, 2, 1091, -213
-58, -23, 879, -138
-53, -3, 663, -32
-61, -24, 541, 125
-43, -11, 527, 223
-58, -32, 626, 354
-36, -9, 700, 342
-39, -33, 683, 199
-39, -41, 607, 192
-45, -31, 517, 174
-43, -55, 480, 207
-38, -35, 436, 191
-47, -61, 417, 285
-28, -44, 496, 400
-39, -47, 605, 524
-33, -63, 627, 535
-29, -52, 537, 415
-25, -61, 486, 278
-25, -69, 431, 190
-15, -54, 410, 208
-13, -77, 342, 362
-12, -45, 285, 600
-10, -74, 318, 808
-13, -65, 657, 779
5, -42, 592, 620
-7, -64, 396, 560
49, 33, -778, -394
52, 12, -895, -493
45, 30, -946, -581
48, 23, -973, -565
51, 26, -881, -493
49, 34, -713, -468
58, 37, -533, -494
45, 42, -223, -476
55, 60, -149, -328
37, 49, -102, -271
48, 60, -53, -293
40, 51, -42, -461
35, 55, -63, -714
39, 46, -164, -1023
24, 45, -353, -1191
33, 62, -360, -715
18, 59, -283, -498
18, 59, -243, -429
13, 68, -276, -306
3, 57, -322, -327
3, 69, -378, -410
3, 54, -399, -465
-7, 65, -367, -499
0, 66, -116, -260
-23, 60, 1, -322
-6, 67, 69, -432
-15, 51, 177, -563
-13, 73, 219, -590
-17, 54, 190, -610
-18, 61, 146, -672
-14, 57, 127, -770
-30, 53, 244, -719
-23, 52, 326, -638
-33, 57, 343, -632
-33, 46, 367, -568
-32, 48, 384, -533
-45, 49, 420, -555
-39, 36, 381, -553
-44, 54, 421, -546
-59, 36, 385, -348
-59, 38, 365, -328
-54, 39, 428, -421
-62, 18, 475, -519
-51, 33, 573, -617
-58, 14, 600, -637
-56, 32, 623, -566
-55, 10, 657, -508
-65, 14, 792, -442
-55, 13, 722, -452
-62, 3, 633, -425
-60, 7, 470, -348
-64, 7, 397, -192
-63, 2, 436, -105
-59, 4, 507, -35
-66, -2, 563, -28
-65, -8, 664, 45
-50, -4, 670, 51
-75, -23, 659, 61
-49, -5, 706, 96
-69, -25, 765, 116
-48, -14, 845, 116
-57, -33, 901, 93
-46, -29, 884, 50
-50, -14, 609, 55
-57, -48, 551, 105
-44, -22, 548, 197
-51, -50, 586, 232
-42, -40, 696, 262
-36, -44, 783, 290
-39, -57, 793, 328
-32, -33, 637, 449
-36, -53, 368, 725
-37, -45, 325, 698
-19, -52, 276, 653
-31, -55, 240, 641
-12, -49, 237, 593
-27, -64, 241, 571
-10, -54, 184, 569
-27, -50, 98, 661
-10, -56, 114, 767
-10, -56, 113, 833
-14, -61, 121, 969
-4, -45, 78, 1053
-11, -66, -11, 1071
-4, -55, -158, 1014
-4, -58, -188, 926
9, -64, -114, 770
26, -57, 151, 220
26, -71, 81, 243
26, -54, -155, 373
21, -63, -331, 614
32, -59, -441, 779
26, -57, -457, 871
34, -56, -426, 816
31, -55, -326, 616
52, -51, -287, 370
33, -51, -291, 507
58, -35, -329, 623
33, -46, -414, 721
50, -40, -407, 751
46, -37, -341, 688
48, -36, -250, 565
61, -38, -163, 527
53, -18, -375, 549
57, -17, -457, 601
50, -22, -409, 538
61, -24, -356, 356
59, -15, -325, 147
62, -28, -344, 99
61, 3, -378, 131
62, -22, -351, 157
53, -11, -481, -190
65, 8, -581, -308
53, -7, -677, -307
69, 11, -679, -269
60, 5, -645, -226
72, 21, -622, -222
56, 5, -635, -143
71, 26, -681, -72
52, 16, -790, 109
37, 32, -630, 134
57, 27, -465, 155
37, 37, -312, 71
64, 33, -284, -59
42, 34, -286, -160
59, 41, -362, -262
44, 28, -537, -256
48, 45, -502, -328
37, 45, -495, -442
41, 47, -528, -552
35, 48, -628, -584
33, 45, -590, -631
38, 50, -428, -694
28, 49, -236, -716
36, 59, -121, -708
18, 56, -271, -186
13, 72, -274, -185
5, 47, -424, -377
10, 75, -588, -589
-1, 42, -747, -708
4, 61, -762, -737
-2, 51, -617, -746
5, 49, -420, -783
-3, 71, 82, -875
-9, 41, 126, -860
-12, 73, 192, -797
-10, 55, 223, -809
-9, 64, 285, -779
-10, 62, 355, -790
-6, 53, 371, -818
-15, 67, 357, -780
-32, 51, 245, -408
-36, 61, 303, -421
-42, 51, 371, -492
-44, 59, 481, -530
-46, 57, 637, -512
-38, 45, 711, -452
-39, 58, 778, -325
-40, 40, 673, -312
-52, 46, 420, -455
-41, 29, 313, -540
-49, 49, 271, -546
-55, 13, 341, -499
-44, 43, 454, -461
-63, 19, 576, -412
-48, 34, 683, -392
-61, 25, 779, -441
-62, -5, 545, -551
-47, 25, 418, -500
-67, -8, 385, -454
-52, 8, 388, -357
-58, 7, 434, -251
-65, -6, 478, -135
-59, 12, 513, 19
-67, -8, 541, 119
-50, -2, 563, 268
-61, -11, 576, 268
-49, 0, 686, 221
-52, -11, 837, 145
-49, -4, 942, 100
-50, -14, 973, 117
-54, -13, 902, 174
-55, -13, 780, 288
-52, -39, 625, 711
-34, -15, 633, 715
-50, -39, 621, 640
-41, -32, 507, 533
-44, -46, 410, 473
-49, -41, 358, 378
-40, -56, 370, 280
-42, -47, 374, 282
-23, -50, 465, 357
-26, -58, 429, 369
-22, -43, 418, 418
-23, -59, 451, 574
-24, -46, 420, 651
-15, -58, 316, 684
-29, -54, 241, 690
-11, -57, 235, 680
-7, -59, 412, 558
-6, -59, 461, 531
10, -59, 401, 505
-4, -65, 351, 424
24, -62, 234, 337
4, -65, 150, 337
24, -67, 106, 443
6, -44, 72, 630
11, -62, -9, 880
19, -52, -31, 815
13, -52, -86, 737
25, -63, -154, 681
22, -47, -211, 593
31, -58, -338, 559
23, -43, -466, 586
32, -56, -547, 632
24, -40, -339, 799
51, -46, -364, 809
35, -48, -340, 818
47, -36, -324, 778
45, -45, -359, 769
43, -34, -354, 846
44, -25, -333, 815
42, -32, -274, 720
54, -14, -529, 255
58, -19, -627, 237
49, -22, -636, 211
57, -15, -687, 180
49, -27, -760, 196
53, -4, -820, 259
50, -20, -802, 396
57, 3, -741, 398
69, -9, -293, 148
69, 18, -253, 27
69, -3, -278, 24
64, 17, -404, 106
61, 8, -521, 219
58, 13, -606, 265
58, 14, -731, 306
54, 14, -708, 274
60, 32, -422, 98
55, 34, -311, 75
56, 36, -294, 1
49, 32, -281, 12
53, 44, -360, -8
41, 32, -489, -11
44, 45, -610, -138
47, 32, -684, -231
40, 42, -569, -562
41, 57, -601, -531
35, 51, -715, -457
35, 54, -797, -372
25, 53, -827, -190
25, 47, -759, -111
23, 52, -625, -54
22, 43, -569, -158
18, 60, -684, -245
-50, 11, 839, -378
-46, -17, 940, -387
-53, -4, 840, -374
-49, -18, 696, -235
-56, -16, 432, -16
-60, -10, 352, 300
-62, -29, 404, 375
-56, -18, 471, 428
-58, -28, 550, 364
-53, -29, 485, 282
-54, -34, 429, 270
-53, -31, 454, 287
-45, -45, 542, 309
-61, -48, 466, 227
-32, -55, 463, 184
-48, -56, 452, 193
-31, -60, 499, 220
-37, -64, 546, 180
-26, -55, 625, 190
-32, -64, 682, 224
-18, -52, 685, 272
-23, -57, 404, 456
-17, -47, 305, 438
-14, -63, 239, 420
-19, -67, 228, 379
-9, -55, 347, 372
-7, -73, 559, 346
1, -58, 722, 396
-1, -54, 846, 369
13, -64, 409, 349
-5, -53, 162, 471
4, -54, -21, 538
-3, -70, -205, 598
7, -54, -309, 614
4, -70, -309, 515
19, -61, -183, 391
11, -62, -61, 262
43, -62, -116, 530
25, -36, -64, 746
45, -54, -21, 853
33, -43, -41, 852
42, -51, -193, 704
35, -49, -377, 546
47, -51, -518, 391
39, -47, -537, 355
38, -35, -217, 444
60, -31, -275, 341
39, -33, -435, 173
59, -38, -587, 109
51, -27, -621, 42
57, -41, -568, -35
59, -24, -526, -65
57, -30, -512, -42
65, -12, -506, 348
55, -23, -512, 388
64, 0, -544, 358
57, -23, -626, 338
65, 0, -705, 279
52, -8, -671, 176
62, -3, -583, 97
59, 8, -544, 104
55, 14, -744, 396
63, 8, -720, 354
54, 15, -593, 241
66, 11, -487, 63
54, 13, -416, -107
71, 12, -341, -284
50, 20, -348, -346
68, 20, -375, -282
55, 45, -475, -116
48, 29, -447, -151
49, 55, -438, -261
50, 30, -432, -296
43, 51, -349, -359
47, 45, -313, -360
33, 47, -278, -371
42, 56, -291, -381
28, 50, -555, -543
38, 56, -649, -528
26, 54, -660, -475
28, 50, -653, -533
29, 51, -580, -478
20, 54, -487, -482
28, 54, -356, -381
15, 57, -190, -334
13, 59, 163, -378
10, 66, 119, -457
6, 55, 68, -525
6, 64, 100, -474
1, 53, 134, -587
5, 58, 164, -647
1, 60, 168, -769
-5, 55, 159, -792
-12, 58, -78, -552
-34, 75, -83, -466
-19, 58, 7, -428
-34, 64, 173, -579
-18, 55, 353, -705
-25, 60, 442, -868
-21, 47, 416, -874
-22, 56, 313, -833
-37, 46, 344, -549
-35, 50, 427, -423
-41, 46, 467, -403
-42, 44, 562, -427
-51, 49, 553, -511
-43, 25, 519, -540
-58, 54, 423, -656
-49, 14, 356, -747
-48, 30, 387, -420
-66, 37, 362, -203
-49, 29, 386, -8
-66, 38, 296, 83
-58, 22, 306, 140
-64, 32, 317, 42
-60, 20, 293, -42
-64, 21, 255, -168
-66, 0, 418, -426
-60, -4, 545, -418
-59, -6, 738, -355
-64, -12, 884, -341
-57, -8, 889, -363
-62, -18, 797, -370
-62, -19, 655, -359
-60, -19, 526, -291
-57, -41, 405, -97
-49, -11, 511, 72
-49, -35, 611, 270
-38, -16, 723, 492
-41, -24, 837, 686
-37, -27, 854, 848
-37, -20, 846, 881
-41, -44, 747, 865
-38, -31, 632, 505
-46, -52, 709, 376
-33, -45, 824, 286
-36, -43, 908, 232
-37, -47, 811, 272
-39, -42, 671, 319
-40, -53, 525, 425
-32, -35, 466, 504
-22, -71, 585, 562
-8, -42, 524, 553
-13, -63, 414, 608
-7, -54, 364, 736
-12, -51, 348, 791
-6, -63, 349, 763
-7, -48, 290, 669
-9, -69, 180, 712
5, -49, 1, 842
1, -54, -153, 1017
4, -55, -242, 1070
1, -43, -327, 1151
14, -58, -340, 1053
14, -43, -258, 938
20, -57, -180, 972
26, -41, -60, 834
27, -39, -45, 701
28, -53, -166, 631
32, -44, -327, 617
31, -57, -412, 575
36, -38, -444, 519
40, -60, -439, 491
48, -34, -384, 442
47, -51, -322, 412
48, -34, -441, 582
55, -33, -490, 561
47, -30, -457, 499
46, -33, -420, 428
53, -24, -389, 350
48, -27, -424, 291
52, -28, -491, 191
60, -25, -534, 72
48, -34, -1000, 34
53, -6, -1101, 192
56, -22, -1168, 222
55, -10, -1117, 235
58, -11, -983, 124
59, -10, -838, 55
65, -8, -701, 64
56, -1, -677, 118
49, 13, -754, 507
60, 15, -653, 417
53, 15, -541, 301
55, 26, -503, 104
59, 21, -481, -25
53, 34, -460, -94
63, 23, -458, -123
50, 24, -446, -175
49, 35, -509, -356
57, 35, -474, -342
45, 26, -462, -288
52, 58, -445, -249
41, 32, -471, -248
45, 52, -473, -273
42, 49, -514, -348
31, 46, -542, -457
26, 64, -652, -352
33, 51, -760, -187
23, 69, -807, -143
23, 56, -871, -117
23, 71, -815, -218
14, 56, -768, -322
13, 60, -694, -442
9, 59, -648, -483
-1, 50, -766, -409
-4, 65, -644, -325
-7, 56, -402, -300
-2, 66, -117, -316
-7, 61, 97, -398
3, 61, 249, -446
-6, 70, 279, -540
-2, 51, 182, -621
-19, 59, -247, -501
-15, 59, -361, -429
-33, 54, -406, -333
-23, 56, -284, -386
-27, 53, -147, -462
-30, 49, 39, -575
-24, 52, 195, -574
-35, 50, 424, -581
-24, 48, 751, -594
-58, 47, 663, -485
-30, 48, 594, -388
-62, 35, 433, -342
-41, 44, 331, -368
-51, 23, 252, -406
-51, 44, 219, -408
-50, 27, 327, -342
-66, 47, 667, -213
-56, 28, 586, -237
-67, 27, 460, -242
-61, 26, 325, -208
-64, -1, 344, -248
-64, 30, 381, -287
-59, -9, 491, -245
-61, 30, 629, -115
-69, 9, 928, 302
-54, 11, 887, 167
-70, -10, 717, 30
-55, 4, 630, -127
-69, -23, 618, -299
-54, -2, 671, -433
-58, -21, 722, -514
-54, -14, 742, -561
-35, -14, 824, -501
-60, -39, 747, -357
-46, -21, 578, -173
-56, -32, 421, 14
-55, -32, 362, 187
-45, -39, 404, 220
-47, -39, 516, 243
-37, -45, 645, 193
-32, -51, 490, 266
-47, -52, 529, 240
-32, -54, 552, 229
52, -11, -1043, 731
35, -6, -966, 728
57, -6, -918, 604
42, 1, -937, 506
60, -12, -929, 428
56, 8, -857, 387
52, -6, -747, 391
62, 10, -775, 410
39, 12, -924, 227
65, 15, -1020, 24
44, 17, -1004, -153
70, 20, -863, -247
56, 24, -739, -243
61, 32, -706, -187
56, 35, -707, -38
41, 28, -664, 189
55, 50, -552, 82
31, 28, -454, -100
59, 51, -443, -250
33, 31, -401, -350
50, 49, -396, -362
38, 46, -405, -341
40, 45, -411, -322
24, 48, -397, -387
36, 61, -420, -464
24, 53, -414, -490
22, 58, -395, -472
28, 59, -356, -501
10, 59, -340, -583
28, 66, -351, -645
10, 52, -386, -667
18, 75, -75, -660
7, 55, -46, -751
9, 56, -88, -792
5, 62, -154, -782
-11, 47, -178, -750
9, 72, -187, -667
-23, 58, -169, -654
5, 59, -65, -639
-17, 70, 352, -736
-25, 59, 432, -711
-11, 67, 536, -614
-33, 61, 600, -532
-14, 72, 590, -484
-31, 57, 561, -487
-21, 69, 507, -498
-29, 49, 452, -588
-40, 46, 503, -635
-35, 46, 561, -607
-48, 38, 609, -593
-32, 49, 594, -570
-55, 34, 515, -506
-48, 41, 455, -437
-52, 34, 366, -325
-63, 36, 388, -253
-54, 28, 405, -346
-54, 22, 390, -473
-54, 31, 336, -581
-47, 15, 325, -629
-58, 16, 391, -594
-39, 20, 561, -526
-54, 3, 725, -456
-52, 8, 814, -364
-54, 4, 777, -174
-62, -5, 669, -199
-60, -8, 587, -331
-65, -11, 465, -412
-59, -13, 454, -347
-65, -13, 436, -162
-62, -14, 475, -2
-62, -16, 527, 112
-57, -28, 646, 242
-55, -19, 760, 232
-46, -44, 840, 182
-49, -18, 853, 160
-37, -40, 797, 210
-47, -25, 655, 245
-50, -41, 473, 316
-44, -44, 307, 336
-38, -37, 675, 542
-37, -40, 781, 485
-38, -40, 716, 430
-37, -39, 595, 436
-36, -42, 460, 499
-32, -44, 394, 594
-33, -44, 367, 632
-26, -45, 255, 645
-34, -50, 53, 686
-12, -59, 64, 780
-23, -50, 138, 821
-11, -61, 180, 823
-10, -44, 221, 789
-17, -68, 296, 812
3, -45, 360, 868
-17, -55, 426, 917
11, -68, 75, 829
2, -45, -19, 757
13, -63, -21, 671
7, -59, -46, 587
20, -51, -114, 488
18, -64, -228, 456
19, -50, -307, 405
29, -61, -337, 478
32, -48, 21, 710
40, -44, 86, 627
36, -48, 59, 582
46, -48, -20, 541
38, -42, -130, 588
50, -44, -234, 608
39, -46, -321, 559
51, -41, -378, 513
46, -36, -262, 605
47, -13, -293, 701
50, -34, -352, 758
50, -13, -340, 837
57, -32, -358, 843
53, -11, -418, 768
62, -14, -585, 668
49, -21, -748, 675
52, -6, -1004, 457
53, -28, -944, 398
56, -10, -837, 325
57, -22, -776, 287
67, -11, -708, 249
57, -12, -616, 237
67, -7, -560, 195
62, 3, -497, 96
57, -2, -763, -171
54, 24, -1009, -284
48, 7, -1131, -295
49, 25, -1209, -309
45, 24, -1182, -302
